fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
0112590684,Coker CCD,2439,0,0,0,0,0,2426,6,7,0,0
0112590981,Elrod-Moores Bridge-Echola CCD,1726,0,0,0,0,0,1725,0,1,0,0
0112591224,Fosters CCD,3107,0,0,0,0,0,3068,2,37,0,0
0112592389,Northport CCD,15842,0,0,0,0,0,15819,21,2,0,0
0112592826,Samantha CCD,4512,0,0,0,0,0,4512,0,0,0,0
0112593222,Tuscaloosa CCD,46736,0,0,0,0,0,46566,36,134,0,0
0112593483,Windham Springs CCD,4673,0,0,0,0,0,4629,14,30,0,0
0112790477,Carbon Hill CCD,3262,0,0,0,0,57,3205,0,0,0,0
0112790729,Cordova CCD,2904,0,0,0,0,24,2880,0,0,0,0
0112790891,Dora CCD,5939,0,0,0,0,96,5843,0,0,0,0
0112790990,Empire CCD,1756,0,0,0,59,26,1671,0,0,0,0
0112791755,Jasper CCD,15101,0,0,0,0,118,14983,0,0,0,0
0112792079,Manchester CCD,3580,0,0,0,41,168,3371,0,0,0,0
0112792331,Nauvoo CCD,3085,0,0,0,0,41,3044,0,0,0,0
0112792421,Oakman CCD,4414,0,0,0,0,0,4414,0,0,0,0
0112792502,Parrish CCD,3576,0,0,0,0,0,3576,0,0,0,0
0112792642,Quinton-Wegra CCD,1566,0,0,0,0,0,1566,0,0,0,0
0112792943,Sipsey CCD,4802,0,0,0,51,155,4596,0,0,0,0
0112793168,Townley CCD,3121,0,0,0,0,21,3100,0,0,0,0
0112990549,Chatom CCD,5300,0,0,0,0,0,0,0,5294,6,0
0112991242,Fruitdale CCD,4395,0,0,0,0,0,0,0,4110,285,0
0112992043,McIntosh CCD,4276,0,0,0,0,0,0,0,3977,299,0
0112992160,Millry CCD,4236,0,0,0,0,0,0,0,4204,32,0
0112993357,Wagarville CCD,3873,0,0,0,0,0,0,0,3804,69,0
0113190045,Alberta CCD,2312,0,0,0,0,0,0,0,2312,0,0
0113190459,Camden CCD,4498,0,0,0,0,0,0,0,4498,0,0
0113190756,Coy-Fatama CCD,1675,0,0,0,0,0,0,0,1675,0,0
0113192574,Pine Apple CCD,2548,0,0,0,0,0,0,0,2548,0,0
0113192583,Pine Hill CCD,3714,0,0,0,0,0,0,0,3714,0,0
0113390027,Addison CCD,10981,0,0,0,1708,2552,6721,0,0,0,0
0113390909,Double Springs CCD,6470,0,0,0,737,1691,4042,0,0,0,0
0113391494,Haleyville CCD,6393,0,0,0,188,2510,3695,0,0,0,0
0113392025,Lynn CCD,2354,0,0,0,89,554,1711,0,0,0,0
0400190612,Chinle CCD,,0,0,0,0,0,0,0,0,0,0
0400190918,Dennehotso CCD,,0,0,0,0,0,0,0,0,0,0
0400191071,Eagar-Springerville CCD,9807,9807,0,0,0,0,0,0,0,0,0
0400191275,Fort Apache CCD,1,1,0,0,0,0,0,0,0,0,0
0400191326,Fort Defiance CCD,477,477,0,0,0,0,0,0,0,0,0
0400192805,Puerco CCD,15414,15414,0,0,0,0,0,0,0,0,0
0400192958,St. Johns CCD,30468,30468,0,0,0,0,0,0,0,0,0
0400193315,Sweetwater CCD,,0,0,0,0,0,0,0,0,0,0
0400390255,Benson CCD,11399,11399,0,0,0,0,0,0,0,0,0
0400390306,Bisbee CCD,20840,20840,0,0,0,0,0,0,0,0,0
0400390408,Bowie CCD,6338,6338,0,0,0,0,0,0,0,0,0
0400390969,Douglas CCD,17933,17933,0,0,0,0,0,0,0,0,0
0400391122,Elfrida CCD,10487,10487,0,0,0,0,0,0,0,0,0
0400393182,Sierra Vista CCD,23355,23355,0,0,0,0,0,0,0,0,0
0400393825,Willcox CCD,33684,33684,0,0,0,0,0,0,0,0,0
0400591198,Flagstaff CCD,48546,48546,0,0,0,0,0,0,0,0,0
0400591530,Havasupai CCD,2,2,0,0,0,0,0,0,0,0,0
0400591581,Hopi CCD,1,1,0,0,0,0,0,0,0,0,0
0400591683,Hualapai CCD,1,1,0,0,0,0,0,0,0,0,0
0400591838,Kaibab Plateau CCD,2119,2119,0,0,0,0,0,0,0,0,0
0400593519,Tuba City CCD,3180,3180,0,0,0,0,0,0,0,0,0
0400593876,Williams CCD,23813,23813,0,0,0,0,0,0,0,0,0
0400791277,Fort Apache CCD,,0,0,0,0,0,0,0,0,0,0
0400791495,Globe-Miami CCD,9905,9905,0,0,0,0,0,0,0,0,0
0400792570,Payson CCD,18590,18590,0,0,0,0,0,0,0,0,0
0400793109,San Carlos CCD,1,1,0,0,0,0,0,0,0,0,0
0400793470,Tonto Basin CCD,3120,3120,0,0,0,0,0,0,0,0,0
0400793927,Winkelman CCD,921,921,0,0,0,0,0,0,0,0,0
0400990357,Bonita-Klondyke CCD,1278,1278,0,0,0,0,0,0,0,0,0
0400992652,Pima CCD,3600,3600,0,0,0,0,0,0,0,0,0
0400992907,Safford CCD,12808,12808,0,0,0,0,0,0,0,0,0
0400993111,San Carlos CCD,7,7,0,0,0,0,0,0,0,0,0
0401190663,Clifton CCD,2064,2064,0,0,0,0,0,0,0,0,0
0401191020,Duncan CCD,2454,2454,0,0,0,0,0,0,0,0,0
0401292480,Parker CCD,15944,15944,0,0,0,0,0,0,0,0,0
0401390459,Buckeye CCD,69169,69169,0,0,0,0,0,0,0,0,0
0401390561,Chandler CCD,199389,199389,0,0,0,0,0,0,0,0,0
0401390867,Deer Valley CCD,130246,130246,0,0,0,0,0,0,0,0,0
0401391377,Gila Bend CCD,20454,20454,0,0,0,0,0,0,0,0,0
0401392601,Phoenix CCD,1124599,1124599,0,0,0,0,0,0,0,0,0
0401393009,St. Johns CCD,17,17,0,0,0,0,0,0,0,0,0
0401393060,Salt River CCD,19,19,0,0,0,0,0,0,0,0,0
0401393472,Tonto National Forest CCD,13648,13648,0,0,0,0,0,0,0,0,0
0401393774,Wickenburg CCD,96154,96154,0,0,0,0,0,0,0,0,0
0401590470,Bullhead City CCD,61560,61560,0,0,0,0,0,0,0,0,0
0401591885,Kingman CCD,128674,128674,0,0,0,0,0,0,0,0,0
0401591964,Lake Havasu City CCD,64360,64360,0,0,0,0,0,0,0,0,0
0401592340,North Mohave CCD,6489,6489,0,0,0,0,0,0,0,0,0
0401791279,Fort Apache CCD,9,9,0,0,0,0,0,0,0,0,0
0401791632,Hopi CCD,,0,0,0,0,0,0,0,0,0,0
0401791785,Indian Wells CCD,,0,0,0,0,0,0,0,0,0,0
0401791860,Kayenta CCD,,0,0,0,0,0,0,0,0,0,0
0401792703,Piñon CCD,,0,0,0,0,0,0,0,0,0,0
0401793213,Snowflake CCD,58265,58265,0,0,0,0,0,0,0,0,0
0401793952,Winslow-Holbrook CCD,28162,28162,0,0,0,0,0,0,0,0,0
0401990051,Ajo CCD,3156,3156,0,0,0,0,0,0,0,0,0
0401990153,Arivaca CCD,54723,54723,0,0,0,0,0,0,0,0,0
0401992040,Marana CCD,24605,24605,0,0,0,0,0,0,0,0,0
0401993375,Tohono O'odham Nation CCD,338,338,0,0,0,0,0,0,0,0,0
0401993570,Tucson CCD,349934,349934,0,0,0,0,0,0,0,0,0
0402190510,Casa Grande CCD,37394,37394,0,0,0,0,0,0,0,0,0
0402190816,Coolidge CCD,13169,13169,0,0,0,0,0,0,0,0,0
0402191173,Eloy CCD,33438,33438,0,0,0,0,0,0,0,0,0
0402191224,Florence CCD,22370,22370,0,0,0,0,0,0,0,0,0
0402191428,Gila River CCD,564,564,0,0,0,0,0,0,0,0,0
0402192091,Maricopa-Stanfield CCD,37451,37451,0,0,0,0,0,0,0,0,0
0402192346,North Pinal CCD,81490,81490,0,0,0,0,0,0,0,0,0
0402193162,San Manuel CCD,14021,14021,0,0,0,0,0,0,0,0,0
0402193377,Tohono O'odham Nation CCD,438,438,0,0,0,0,0,0,0,0,0
0402392295,Nogales CCD,39552,39552,0,0,0,0,0,0,0,0,0
0402392550,Patagonia CCD,3624,3624,0,0,0,0,0,0,0,0,0
0402590204,Ash Fork CCD,14518,14518,0,0,0,0,0,0,0,0,0
0402590484,Camp Verde-Sedona CCD,29750,29750,0,0,0,0,0,0,0,0,0
0402590765,Congress CCD,13245,13245,0,0,0,0,0,0,0,0,0
0402590840,Cordes Lakes-Mayer CCD,7117,7117,0,0,0,0,0,0,0,0,0
0402592193,Mingus Mountain CCD,24173,24173,0,0,0,0,0,0,0,0,0
0402592754,Prescott CCD,84892,84892,0,0,0,0,0,0,0,0,0
0402793264,Somerton CCD,16498,16498,0,0,0,0,0,0,0,0,0
0402793672,Wellton CCD,14981,14981,0,0,0,0,0,0,0,0,0
0402793978,Yuma CCD,60798,60798,0,0,0,0,0,0,0,0,0
0500190060,Arkansas township,354,0,0,0,80,51,223,0,0,0,0
0500190138,Barton township,288,0,0,0,188,14,86,0,0,0,0
0500190168,Bayou Meto township,332,0,0,0,109,22,201,0,0,0,0
0500190462,Brewer township,325,0,0,0,256,23,46,0,0,0,0
0500190774,Chester township,817,0,0,0,236,172,409,0,0,0,0
0500190963,Crockett township,372,0,0,0,278,18,76,0,0,0,0
0500191425,Garland township,209,0,0,0,62,22,125,0,0,0,0
0500191563,Gum Pond township,4980,0,0,0,4778,67,135,0,0,0,0
0500191668,Henton township,617,0,0,0,434,35,148,0,0,0,0
0500192010,Keaton township,1158,0,0,0,909,85,164,0,0,0,0
0500192085,La Grue township,3161,0,0,0,2429,373,359,0,0,0,0
0500192307,McFall township,160,0,0,0,43,9,108,0,0,0,0
0500192466,Mill Bayou township,482,0,0,0,192,75,215,0,0,0,0
0500192574,Morris township,451,0,0,0,266,17,168,0,0,0,0
0500192937,Point Deluce township,431,0,0,0,152,48,231,0,0,0,0
0500192973,Prairie township,1179,0,0,0,723,136,320,0,0,0,0
0500193483,Stanley township,670,0,0,0,98,202,370,0,0,0,0
0500390102,Banner township,198,0,0,0,0,0,198,0,0,0,0
0500390162,Bayou township,213,0,0,0,0,0,213,0,0,0,0
0500390183,Bearhouse township,191,0,0,0,0,0,191,0,0,0,0
0500390210,Beech Creek township,186,0,0,0,0,0,185,1,0,0,0
0500390687,Carter township,3214,0,0,0,0,0,3214,0,0,0,0
0500391044,De Bastrop township,391,0,0,0,0,0,391,0,0,0,0
0500391212,Egypt township,6490,0,0,0,0,0,6485,2,3,0,0
0500391239,Elon township,632,0,0,0,0,0,629,3,0,0,0
0500391263,Extra township,452,0,0,0,0,0,452,0,0,0,0
0500392277,Longview township,963,0,0,0,0,0,963,0,0,0,0
0500392365,Marais Saline township,295,0,0,0,0,0,293,0,2,0,0
0500392469,Mill Creek township,1537,0,0,0,0,0,1535,0,2,0,0
0500392541,Montrose township,527,0,0,0,0,0,527,0,0,0,0
0500392964,Portland township,783,0,0,0,0,0,781,2,0,0,0
0500392976,Prairie township,551,0,0,0,0,0,551,0,0,0,0
0500393666,Union township,184,0,0,0,0,0,184,0,0,0,0
0500393987,White township,917,0,0,0,0,0,917,0,0,0,0
0500394077,Wilmot township,1014,0,0,0,0,0,892,107,15,0,0
0500590165,Bayou township,508,0,508,0,0,0,0,0,0,0,0
0500590288,Big Flat township,357,0,356,1,0,0,0,0,0,0,0
0500590525,Buckhorn township,1692,0,1692,0,0,0,0,0,0,0,0
0500590540,Buford township,1326,0,1326,0,0,0,0,0,0,0,0
0500591524,Greenwood township,384,0,384,0,0,0,0,0,0,0,0
0500591548,Grover township,2174,0,2174,0,0,0,0,0,0,0,0
0500591818,Independence township,1200,0,1199,1,0,0,0,0,0,0,0
0500592247,Logan township,1312,0,1312,0,0,0,0,0,0,0,0
0500592265,Lone Rock township,683,0,683,0,0,0,0,0,0,0,0
0500592424,Matney township,216,0,216,0,0,0,0,0,0,0,0
0500592460,Mill township,5284,0,5282,2,0,0,0,0,0,0,0
0500592616,Mountain Home township,11251,0,11251,0,0,0,0,0,0,0,0
0500592709,North Fork township,1588,0,1588,0,0,0,0,0,0,0,0
0500592877,Pigeon township,1647,0,1647,0,0,0,0,0,0,0,0
0500593669,Union township,4389,0,4383,6,0,0,0,0,0,0,0
0500594035,Whiteville township,3271,0,3260,11,0,0,0,0,0,0,0
0500793626,Township 1,12967,0,12957,10,0,0,0,0,0,0,0
0500793628,Township 2,10331,0,10238,93,0,0,0,0,0,0,0
0500793630,Township 3,7719,0,7702,17,0,0,0,0,0,0,0
0500793632,Township 4,17503,0,17472,31,0,0,0,0,0,0,0
0500793634,Township 5,4352,0,4352,0,0,0,0,0,0,0,0
0500793636,Township 6,6022,0,6006,16,0,0,0,0,0,0,0
0500793638,Township 7,21828,0,21623,205,0,0,0,0,0,0,0
0500793640,Township 8,5752,0,5752,0,0,0,0,0,0,0,0
0500793642,Township 9,19895,0,19828,67,0,0,0,0,0,0,0
0500793644,Township 10,26056,0,26049,7,0,0,0,0,0,0,0
0500793645,Township 11,9440,0,9109,331,0,0,0,0,0,0,0
0500793646,Township 12,7924,0,7806,118,0,0,0,0,0,0,0
0500793647,Township 13,8662,0,8615,47,0,0,0,0,0,0,0
0500990144,Batavia township,550,0,550,0,0,0,0,0,0,0,0
0500990219,Bellefonte township,1368,0,1324,44,0,0,0,0,0,0,0
0500990375,Blythe township,236,0,236,0,0,0,0,0,0,0,0
0500990507,Bryan township,861,0,860,1,0,0,0,0,0,0,0
0500990678,Carrollton township,728,0,725,3,0,0,0,0,0,0,0
0500991224,Elixir township,1896,0,1896,0,0,0,0,0,0,0,0
0500991260,Ewing township,335,0,332,3,0,0,0,0,0,0,0
0500991404,Gaither township,590,0,570,20,0,0,0,0,0,0,0
0500991848,Jackson township,1033,0,1017,16,0,0,0,0,0,0,0
0500991914,Jefferson township,828,0,800,28,0,0,0,0,0,0,0
0500992133,Lee township,1309,0,1309,0,0,0,0,0,0,0,0
0500992268,Long Creek township,804,0,795,9,0,0,0,0,0,0,0
0500992715,North Harrison township,3682,0,3680,2,0,0,0,0,0,0,0
0500992757,Olvey township,327,0,326,1,0,0,0,0,0,0,0
0500992760,Omaha township,2256,0,2256,0,0,0,0,0,0,0,0
0500992979,Prairie township,396,0,387,9,0,0,0,0,0,0,0
0500993435,South Harrison township,3862,0,3836,26,0,0,0,0,0,0,0
0500993522,Sugar Loaf township,5996,0,5996,0,0,0,0,0,0,0,0
0500993552,Summit township,664,0,664,0,0,0,0,0,0,0,0
0500994134,Zinc township,587,0,587,0,0,0,0,0,0,0,0
0501190819,Clay township,1072,0,0,0,0,0,1072,0,0,0,0
0501191185,Eagle township,879,0,0,0,0,0,879,0,0,0,0
0501192379,Marion township,346,0,0,0,0,0,346,0,0,0,0
0501192568,Moro township,310,0,0,0,0,0,310,0,0,0,0
0501192778,Ouachita township,274,0,0,0,0,0,274,0,0,0,0
0501192817,Palestine township,698,0,0,0,0,0,698,0,0,0,0
0501192844,Pennington township,6746,0,0,0,0,0,6746,0,0,0,0
0501193186,River township,519,0,0,0,0,0,519,0,0,0,0
0501193558,Sumpter township,338,0,0,0,0,0,338,0,0,0,0
0501193903,Washington township,1334,0,0,0,0,0,1334,0,0,0,0
0501393627,Township 1,724,0,0,0,92,167,465,0,0,0,0
0501393629,Township 2,1493,0,0,0,51,137,1305,0,0,0,0
0501393631,Township 3,1481,0,0,0,0,0,1481,0,0,0,0
0501393633,Township 4,1229,0,0,0,0,0,1229,0,0,0,0
0501393635,Township 5,2248,0,0,0,0,0,2248,0,0,0,0
0501393637,Township 6,1019,0,0,0,0,0,1019,0,0,0,0
0501393639,Township 7,1185,0,0,0,0,21,1164,0,0,0,0
0501393641,Township 8,414,0,0,0,0,0,414,0,0,0,0
0501393643,Township 9,279,0,0,0,0,0,279,0,0,0,0
0501590195,Beaver township,3428,0,3428,0,0,0,0,0,0,0,0
0501590570,Cabanal township,343,0,343,0,0,0,0,0,0,0,0
0501590681,Carrollton township,605,0,604,1,0,0,0,0,0,0,0
0501590708,Cedar township,4376,0,4375,1,0,0,0,0,0,0,0
0501590891,Coin township,442,0,436,6,0,0,0,0,0,0,0
0501590981,Cross township,326,0,326,0,0,0,0,0,0,0,0
0501591143,Dry Fork township,280,0,280,0,0,0,0,0,0,0,0
0501591338,Franklin township,2849,0,2849,0,0,0,0,0,0,0,0
0501591692,Hickory township,2588,0,2588,0,0,0,0,0,0,0,0
0501592052,Kings River township,459,0,459,0,0,0,0,0,0,0,0
0501592163,Liberty township,175,0,175,0,0,0,0,0,0,0,0
0501592271,Long Creek township,823,0,800,23,0,0,0,0,0,0,0
0501592727,North Yocum township,301,0,301,0,0,0,0,0,0,0,0
0501592763,Omega township,431,0,431,0,0,0,0,0,0,0,0
0501592769,Osage township,531,0,531,0,0,0,0,0,0,0,0
0501592811,Packard Springs township,1361,0,1361,0,0,0,0,0,0,0,0
0501592898,Piney township,213,0,213,0,0,0,0,0,0,0,0
0501592955,Polo township,900,0,900,0,0,0,0,0,0,0,0
0501592982,Prairie township,3909,0,3909,0,0,0,0,0,0,0,0
0501593444,South Yocum township,423,0,421,2,0,0,0,0,0,0,0
0501594101,Winona township,514,0,514,0,0,0,0,0,0,0,0
0501790432,Bowie township,3217,0,0,0,0,0,3216,1,0,0,0
0501790666,Carlton township,3978,0,0,0,0,0,3794,43,141,0,0
0501792913,Planters township,3907,0,0,0,0,0,3718,99,90,0,0
0501990591,Caddo township,19880,0,0,714,17987,673,506,0,0,0,0
0502190232,Bennett-Lemmons township,1383,0,0,344,1039,0,0,0,0,0,0
0502190448,Bradshaw-Haywood township,880,0,0,369,511,0,0,0,0,0,0
0502190496,Brown-Carpenter township,726,0,38,327,361,0,0,0,0,0,0
0502190589,Cache-Wilson township,827,0,17,356,454,0,0,0,0,0,0
0502190757,Chalk Bluff-Liddell township,751,0,0,344,407,0,0,0,0,0,0
0502190801,Clark township,484,0,46,170,268,0,0,0,0,0,0
0502190874,Cleveland-North Kilgore township,1981,0,6,1306,669,0,0,0,0,0,0
0502191201,East Oak Bluff-Blue Cane township,1410,0,0,128,1282,0,0,0,0,0,0
0502191474,Gleghorn-South Kilgore township,1338,0,5,836,497,0,0,0,0,0,0
0502191971,Johnson township,412,0,0,199,213,0,0,0,0,0,0
0502192058,Knob township,427,0,0,285,142,0,0,0,0,0,0
0502192667,Nelson township,336,0,13,61,262,0,0,0,0,0,0
0502192719,North St. Francis township,1725,0,0,1062,663,0,0,0,0,0,0
0502192836,Payne-Swain township,614,0,0,17,597,0,0,0,0,0,0
0502192952,Pollard township,631,0,0,183,448,0,0,0,0,0,0
0502193439,South St. Francis township,1253,0,0,471,782,0,0,0,0,0,0
0502193971,West Oak Bluff township,1042,0,0,148,894,0,0,0,0,0,0
0502390597,Cadron township,1233,0,0,1179,54,0,0,0,0,0,0
0502390615,California township,483,0,168,309,6,0,0,0,0,0,0
0502390750,Center Post township,1238,0,4,1233,1,0,0,0,0,0,0
0502390828,Clayton township,1159,0,0,1108,51,0,0,0,0,0,0
0502391329,Francis township,2355,0,143,2202,10,0,0,0,0,0,0
0502391458,Giles township,2672,0,50,2608,14,0,0,0,0,0,0
0502391493,Grassey township,941,0,115,821,5,0,0,0,0,0,0
0502391653,Healing Springs township,911,0,215,696,0,0,0,0,0,0,0
0502391656,Heber township,6876,0,6,6840,30,0,0,0,0,0,0
0502392319,McJester township,455,0,17,435,3,0,0,0,0,0,0
0502392556,Morgan township,3293,0,64,3228,1,0,0,0,0,0,0
0502392583,Mountain township,742,0,15,727,0,0,0,0,0,0,0
0502392853,Peter Creek township,1748,0,45,1700,3,0,0,0,0,0,0
0502392874,Pickens township,632,0,49,583,0,0,0,0,0,0,0
0502392886,Pine township,237,0,1,236,0,0,0,0,0,0,0
0502392901,Piney township,782,0,3,714,65,0,0,0,0,0,0
0502392931,Poff township,281,0,185,96,0,0,0,0,0,0,0
0502393294,Saline township,1382,0,0,1378,4,0,0,0,0,0,0
0502393510,Sugar Camp township,624,0,75,549,0,0,0,0,0,0,0
0502393525,Sugar Loaf township,825,0,0,823,2,0,0,0,0,0,0
0502393750,Valley township,1100,0,0,1089,11,0,0,0,0,0,0
0502394053,Wilburn township,305,0,13,292,0,0,0,0,0,0,0
0502590438,Bowman township,375,0,0,0,285,56,34,0,0,0,0
0502591611,Harper township,374,0,0,0,78,29,267,0,0,0,0
0502591785,Hudgin township,281,0,0,0,218,0,63,0,0,0,0
0502591802,Hurricane township,450,0,0,0,16,0,434,0,0,0,0
0502592049,Kingsland township,992,0,0,0,318,260,414,0,0,0,0
0502592136,Lee township,431,0,0,0,0,5,426,0,0,0,0
0502592493,Miller township,395,0,0,0,219,27,149,0,0,0,0
0502592691,Niven township,430,0,0,0,341,58,31,0,0,0,0
0502593069,Redland township,1123,0,0,0,24,206,893,0,0,0,0
0502593183,Rison township,279,0,0,0,148,72,59,0,0,0,0
0502593243,Rowell township,318,0,0,0,178,26,114,0,0,0,0
0502593297,Saline township,428,0,0,0,386,35,7,0,0,0,0
0502593405,Smith township,498,0,0,0,188,123,187,0,0,0,0
0502594002,White Oak township,260,0,0,0,189,43,28,0,0,0,0
0502594038,Whiteville township,353,0,0,0,221,48,84,0,0,0,0
0502791245,Emerson township,3193,0,0,0,0,0,3193,0,0,0,0
0502792328,McNeil township,1405,0,0,0,0,12,1393,0,0,0,0
0502792355,Magnolia township,7017,0,0,0,0,0,7017,0,0,0,0
0502793579,Taylor township,1706,0,0,0,0,0,1706,0,0,0,0
0502793801,Village township,1449,0,0,0,0,0,1449,0,0,0,0
0502793822,Waldo township,1193,0,0,0,7,15,1171,0,0,0,0
0502990081,Austin township,334,0,79,241,14,0,0,0,0,0,0
0502990237,Bentley township,927,0,6,817,104,0,0,0,0,0,0
0502990312,Bird township,687,0,153,523,11,0,0,0,0,0,0
0502990696,Catholic Point township,512,0,19,468,25,0,0,0,0,0,0
0502990723,Cedar Falls township,489,0,467,22,0,0,0,0,0,0,0
0502991530,Gregory township,387,0,208,176,3,0,0,0,0,0,0
0502991533,Griffin township,705,0,659,46,0,0,0,0,0,0,0
0502991713,Higgins township,118,0,36,80,2,0,0,0,0,0,0
0502991779,Howard township,2083,0,0,1937,146,0,0,0,0,0,0
0502992199,Lick Mountain township,799,0,194,570,35,0,0,0,0,0,0
0502992325,McLaren township,302,0,161,141,0,0,0,0,0,0,0
0502992412,Martin township,220,0,64,137,19,0,0,0,0,0,0
0502992688,Nichols township,851,0,648,203,0,0,0,0,0,0,0
0502992745,Old Hickory township,243,0,161,81,1,0,0,0,0,0,0
0502992856,Petit Jean township,119,0,93,26,0,0,0,0,0,0,0
0502993282,St. Vincent township,533,0,229,299,5,0,0,0,0,0,0
0502993492,Steele township,469,0,29,356,84,0,0,0,0,0,0
0502993672,Union township,892,0,25,855,12,0,0,0,0,0,0
0502993906,Washington township,1360,0,312,1027,21,0,0,0,0,0,0
0502993960,Welborn township,6543,0,469,5877,197,0,0,0,0,0,0
0502993999,White Eagle township,100,0,89,11,0,0,0,0,0,0,0
0503190255,Big Creek township,2818,0,0,1337,1481,0,0,0,0,0,0
0503190330,Black Oak township,1906,0,0,57,1849,0,0,0,0,0,0
0503190489,Brookland township,2488,0,0,89,2399,0,0,0,0,0,0
0503190534,Buffalo township,1889,0,0,86,1803,0,0,0,0,0,0
0503191461,Gilkerson township,4309,0,0,1745,2564,0,0,0,0,0,0
0503191512,Greenfield township,1875,0,0,180,1695,0,0,0,0,0,0
0503191674,Herndon township,824,0,0,630,194,0,0,0,0,0,0
0503192004,Jonesboro township,24314,0,0,7189,17125,0,0,0,0,0,0
0503192097,Lake City township,1511,0,0,24,1487,0,0,0,0,0,0
0503192154,Lester township,472,0,0,10,462,0,0,0,0,0,0
0503192232,Little Texas township,341,0,0,13,328,0,0,0,0,0,0
0503192433,Maumelle township,1389,0,0,0,1389,0,0,0,0,0,0
0503192670,Nettleton township,5118,0,0,1433,3685,0,0,0,0,0,0
0503192970,Powell township,1961,0,0,1114,847,0,0,0,0,0,0
0503192985,Prairie township,108,0,0,2,106,0,0,0,0,0,0
0503193036,Promised Land township,282,0,0,27,255,0,0,0,0,0,0
0503193582,Taylor township,220,0,0,0,220,0,0,0,0,0,0
0503193597,Texas township,358,0,0,4,354,0,0,0,0,0,0
0503390024,Alma township,3448,0,3408,40,0,0,0,0,0,0,0
0503390248,Bidville township,184,0,184,0,0,0,0,0,0,0,0
0503390717,Cedar Creek township,580,0,580,0,0,0,0,0,0,0,0
0503390726,Cedarville township,1236,0,1236,0,0,0,0,0,0,0,0
0503390777,Chester township,893,0,893,0,0,0,0,0,0,0,0
0503390942,Cove City township,373,0,373,0,0,0,0,0,0,0,0
0503391043,Dean Springs township,1347,0,1345,2,0,0,0,0,0,0,0
0503391124,Dora township,787,0,775,12,0,0,0,0,0,0,0
0503391176,Dyer township,1267,0,1233,32,2,0,0,0,0,0,0
0503391905,Jasper township,1652,0,1636,16,0,0,0,0,0,0,0
0503392039,Kibler township,1003,0,828,175,0,0,0,0,0,0,0
0503392112,Lancaster township,727,0,727,0,0,0,0,0,0,0,0
0503392145,Lees Creek township,791,0,791,0,0,0,0,0,0,0,0
0503392240,Locke township,318,0,318,0,0,0,0,0,0,0,0
0503392614,Mountainburg township,1413,0,1413,0,0,0,0,0,0,0,0
0503392648,Mulberry township,1327,0,1316,11,0,0,0,0,0,0,0
0503392754,Oliver Springs township,1039,0,1020,19,0,0,0,0,0,0,0
0503392961,Porter township,446,0,446,0,0,0,0,0,0,0,0
0503393252,Rudy township,921,0,921,0,0,0,0,0,0,0,0
0503393733,Uniontown township,698,0,698,0,0,0,0,0,0,0,0
0503393738,Upper township,263,0,263,0,0,0,0,0,0,0,0
0503393771,Van Buren township,13738,0,13598,136,4,0,0,0,0,0,0
0503393810,Vine Prairie township,499,0,439,60,0,0,0,0,0,0,0
0503394044,Whitley township,849,0,849,0,0,0,0,0,0,0,0
0503394098,Winfrey township,150,0,150,0,0,0,0,0,0,0,0
0503590333,Black Oak township,575,0,0,0,550,25,0,0,0,0,0
0503590384,Bob Ward township,945,0,0,0,547,207,191,0,0,0,0
0503591314,Fogleman township,910,0,0,0,828,80,2,0,0,0,0
0503591857,Jackson township,1243,0,0,0,749,243,251,0,0,0,0
0503591908,Jasper township,6307,0,0,0,5924,280,103,0,0,0,0
0503592298,Lucas township,1078,0,0,0,413,193,472,0,0,0,0
0503592508,Mississippi township,8884,0,0,0,8768,59,57,0,0,0,0
0503592580,Mound City township,542,0,0,0,333,153,56,0,0,0,0
0503593033,Proctor township,851,0,0,0,492,191,168,0,0,0,0
0503593655,Tyronza township,1294,0,0,0,1134,145,15,0,0,0,0
0503593873,Wappanocca township,796,0,0,0,393,359,44,0,0,0,0
0503790204,Bedford township,460,0,0,6,453,0,1,0,0,0,0
0503790504,Brushy Lake township,468,0,0,1,467,0,0,0,0,0,0
0503790894,Coldwater township,407,0,0,44,363,0,0,0,0,0,0
0503791227,Ellis township,420,0,0,0,420,0,0,0,0,0,0
0503791266,Fair Oaks township,280,0,0,1,279,0,0,0,0,0,0
0503791701,Hickory Ridge township,517,0,0,1,516,0,0,0,0,0,0
0503792526,Mitchell township,836,0,0,22,814,0,0,0,0,0,0
0503793339,Searcy township,1133,0,0,15,1118,0,0,0,0,0,0
0503793408,Smith township,1322,0,0,11,1310,1,0,0,0,0,0
0503793652,Twist township,75,0,0,0,75,0,0,0,0,0,0
0503793657,Tyronza township,1243,0,0,0,1190,53,0,0,0,0,0
0503794125,Wynne township,5085,0,0,16,5069,0,0,0,0,0,0
0503990546,Bunn township,257,0,0,0,243,6,8,0,0,0,0
0503990780,Chester township,909,0,0,0,737,155,17,0,0,0,0
0503991146,Dry Run township,369,0,0,0,28,75,266,0,0,0,0
0503991317,Fordyce township,3124,0,0,0,127,184,2813,0,0,0,0
0503991752,Holly Springs township,743,0,0,0,363,277,103,0,0,0,0
0503991860,Jackson township,436,0,0,0,128,198,110,0,0,0,0
