fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0112392367,New Site CCD,2739,14,43,1777,881,24,0,0,0,0,0
0112393096,Tallassee CCD,4916,26,144,1761,2394,546,37,8,0,0,0
0112590018,Abernant CCD,8750,47,150,4259,3503,754,36,1,0,0,0
0112590306,Big Sandy-Duncanville CCD,6422,18,96,1649,3352,1251,56,0,0,0,0
0112590423,Brookwood CCD,4312,99,181,2273,1364,371,22,2,0,0,0
0112590666,Coaling-Vance CCD,5473,76,202,2844,1831,503,17,0,0,0,0
0112590684,Coker CCD,2439,139,112,975,1069,144,0,0,0,0,0
0112590981,Elrod-Moores Bridge-Echola CCD,1726,10,87,524,914,190,1,0,0,0,0
0112591224,Fosters CCD,3107,45,149,911,1711,291,0,0,0,0,0
0112592389,Northport CCD,15842,631,1265,9470,4083,377,16,0,0,0,0
0112592826,Samantha CCD,4512,10,48,1269,2733,449,3,0,0,0,0
0112593222,Tuscaloosa CCD,46736,13399,11173,19522,2625,17,0,0,0,0,0
0112593483,Windham Springs CCD,4673,51,269,1980,1677,633,63,0,0,0,0
0112790477,Carbon Hill CCD,3262,7,133,1506,1209,390,17,0,0,0,0
0112790729,Cordova CCD,2904,1,56,1220,983,544,74,26,0,0,0
0112790891,Dora CCD,5939,1,48,1588,2569,1456,239,37,1,0,0
0112790990,Empire CCD,1756,2,0,256,759,641,98,0,0,0,0
0112791755,Jasper CCD,15101,239,737,6144,6303,1566,100,12,0,0,0
0112792079,Manchester CCD,3580,5,11,917,1781,675,147,44,0,0,0
0112792331,Nauvoo CCD,3085,4,8,468,1515,923,154,13,0,0,0
0112792421,Oakman CCD,4414,7,7,959,1874,1299,242,25,1,0,0
0112792502,Parrish CCD,3576,1,103,883,1602,818,123,46,0,0,0
0112792642,Quinton-Wegra CCD,1566,6,2,256,641,545,115,1,0,0,0
0112792943,Sipsey CCD,4802,15,43,1609,2096,916,120,3,0,0,0
0112793168,Townley CCD,3121,20,1,239,1242,1166,378,75,0,0,0
0112990549,Chatom CCD,5300,27,99,2222,2282,597,73,0,0,0,0
0112991242,Fruitdale CCD,4395,18,48,958,1516,1295,492,68,0,0,0
0112992043,McIntosh CCD,4276,13,19,321,1048,1489,1042,330,14,0,0
0112992160,Millry CCD,4236,5,59,1192,2173,658,145,4,0,0,0
0112993357,Wagarville CCD,3873,97,262,1390,1175,650,246,53,0,0,0
0113190045,Alberta CCD,2312,22,55,335,1022,671,188,19,0,0,0
0113190459,Camden CCD,4498,22,74,572,2114,1465,251,0,0,0,0
0113190756,Coy-Fatama CCD,1675,0,21,268,544,633,187,22,0,0,0
0113192574,Pine Apple CCD,2548,4,0,155,1041,1161,185,2,0,0,0
0113192583,Pine Hill CCD,3714,3,30,358,1304,1570,419,30,0,0,0
0113390027,Addison CCD,10981,98,471,4629,4475,1255,52,1,0,0,0
0113390909,Double Springs CCD,6470,32,77,2174,3076,1010,96,5,0,0,0
0113391494,Haleyville CCD,6393,787,1622,2591,1293,100,0,0,0,0,0
0113392025,Lynn CCD,2354,5,28,940,1143,227,11,0,0,0,0
0400190612,Chinle CCD,,0,0,0,0,0,0,0,0,0,0
0400190918,Dennehotso CCD,,0,0,0,0,0,0,0,0,0,0
0400191071,Eagar-Springerville CCD,9807,62,110,814,2753,2443,978,813,1239,418,177
0400191275,Fort Apache CCD,1,0,0,0,0,1,0,0,0,0,0
0400191326,Fort Defiance CCD,477,22,45,36,181,163,26,3,1,0,0
0400192805,Puerco CCD,15414,3898,10410,1105,1,0,0,0,0,0,0
0400192958,St. Johns CCD,30468,6495,15804,3247,2713,1439,749,21,0,0,0
0400193315,Sweetwater CCD,,0,0,0,0,0,0,0,0,0,0
0400390255,Benson CCD,11399,12,95,684,1374,2337,2836,2718,642,479,222
0400390306,Bisbee CCD,20840,0,0,258,1419,2605,3866,2311,927,1822,7632
0400390408,Bowie CCD,6338,251,500,1604,2129,1175,530,149,0,0,0
0400390969,Douglas CCD,17933,145,626,4855,2722,4153,4448,910,74,0,0
0400391122,Elfrida CCD,10487,189,433,2328,2659,2068,1651,1106,44,5,4
0400393182,Sierra Vista CCD,23355,7,22,707,1724,2149,3442,5936,8793,567,8
0400393825,Willcox CCD,33684,1642,2900,12673,8972,4917,1902,678,0,0,0
0400591198,Flagstaff CCD,48546,845,1113,1758,2303,3727,4550,7259,8940,7975,10076
0400591530,Havasupai CCD,2,1,1,0,0,0,0,0,0,0,0
0400591581,Hopi CCD,1,0,1,0,0,0,0,0,0,0,0
0400591683,Hualapai CCD,1,0,0,0,0,0,0,0,0,1,0
0400591838,Kaibab Plateau CCD,2119,644,444,432,589,7,3,0,0,0,0
0400593519,Tuba City CCD,3180,157,112,311,477,2123,0,0,0,0,0
0400593876,Williams CCD,23813,3672,11353,2426,782,974,794,1297,1346,716,453
0400791277,Fort Apache CCD,,0,0,0,0,0,0,0,0,0,0
0400791495,Globe-Miami CCD,9905,73,137,777,1216,3016,2992,1694,0,0,0
0400792570,Payson CCD,18590,2,0,243,873,2710,4102,6878,2642,650,490
0400793109,San Carlos CCD,1,0,0,0,1,0,0,0,0,0,0
0400793470,Tonto Basin CCD,3120,0,0,59,620,618,1203,443,123,36,18
0400793927,Winkelman CCD,921,11,25,108,517,193,66,1,0,0,0
0400990357,Bonita-Klondyke CCD,1278,35,38,139,253,135,484,108,67,10,9
0400992652,Pima CCD,3600,486,105,1124,606,477,390,274,108,27,3
0400992907,Safford CCD,12808,829,650,1867,3005,6032,418,7,0,0,0
0400993111,San Carlos CCD,7,0,0,0,0,3,1,1,0,0,2
0401190663,Clifton CCD,2064,136,138,1034,290,376,22,16,36,11,5
0401191020,Duncan CCD,2454,742,273,749,214,338,134,3,1,0,0
0401292480,Parker CCD,15944,3680,2312,4078,2038,1704,1056,1040,36,0,0
0401390459,Buckeye CCD,69169,8397,4867,12731,11941,10425,8421,6700,5651,36,0
0401390561,Chandler CCD,199389,89576,9117,22508,17010,16484,21534,19335,3825,0,0
0401390867,Deer Valley CCD,130246,10801,1250,4198,6421,10662,15011,32651,43806,5446,0
0401391377,Gila Bend CCD,20454,1494,1013,5231,4272,3180,2389,1946,892,26,11
0401392601,Phoenix CCD,1124599,543702,31582,64251,46353,63076,86287,110132,106859,52096,20261
0401393009,St. Johns CCD,17,2,0,4,3,1,0,1,1,2,3
0401393060,Salt River CCD,19,7,0,1,3,4,3,1,0,0,0
0401393472,Tonto National Forest CCD,13648,244,270,1510,3622,4931,2739,206,109,16,1
0401393774,Wickenburg CCD,96154,3897,2263,18362,20264,19794,14144,12015,5401,14,0
0401590470,Bullhead City CCD,61560,2518,6279,12892,15858,21496,2489,25,3,0,0
0401591885,Kingman CCD,128674,11824,15933,23255,25330,11630,3955,2874,6192,11090,16591
0401591964,Lake Havasu City CCD,64360,15414,8178,7721,4517,13229,15106,56,41,27,71
0401592340,North Mohave CCD,6489,169,498,1926,1438,1473,825,59,28,24,49
0401791279,Fort Apache CCD,9,0,0,0,2,3,2,0,1,0,1
0401791632,Hopi CCD,,0,0,0,0,0,0,0,0,0,0
0401791785,Indian Wells CCD,,0,0,0,0,0,0,0,0,0,0
0401791860,Kayenta CCD,,0,0,0,0,0,0,0,0,0,0
0401792703,Piñon CCD,,0,0,0,0,0,0,0,0,0,0
0401793213,Snowflake CCD,58265,2182,8496,6756,8040,7225,5992,8983,7421,2426,744
0401793952,Winslow-Holbrook CCD,28162,11906,10777,5347,132,0,0,0,0,0,0
0401990051,Ajo CCD,3156,545,186,1977,430,8,6,2,2,0,0
0401990153,Arivaca CCD,54723,238,428,2818,3977,5733,8650,8526,17581,2879,3893
0401992040,Marana CCD,24605,1569,381,2919,5696,5796,4331,2869,1044,0,0
0401993375,Tohono O'odham Nation CCD,338,8,9,21,49,67,46,40,18,9,71
0401993570,Tucson CCD,349934,60005,7142,19804,12815,17502,32479,52780,76634,14160,56613
0402190510,Casa Grande CCD,37394,1835,1433,4980,4830,6006,8219,9353,579,159,0
0402190816,Coolidge CCD,13169,1466,450,2304,3743,2527,2046,631,2,0,0
0402191173,Eloy CCD,33438,3606,4533,6524,5428,9631,1835,1751,85,41,4
0402191224,Florence CCD,22370,802,431,3682,5828,8003,2781,645,42,90,66
0402191428,Gila River CCD,564,84,17,101,132,116,49,26,25,10,4
0402192091,Maricopa-Stanfield CCD,37451,1577,879,3731,6863,5701,6441,9080,3179,0,0
0402192346,North Pinal CCD,81490,7077,2348,11515,13792,23133,14840,7051,1732,1,1
0402193162,San Manuel CCD,14021,141,153,1067,2608,1934,2292,4332,1453,38,3
0402193377,Tohono O'odham Nation CCD,438,90,67,154,69,47,10,1,0,0,0
0402392295,Nogales CCD,39552,231,704,7228,9217,10063,5397,2788,2404,990,530
0402392550,Patagonia CCD,3624,0,5,123,628,1009,783,744,253,17,62
0402590204,Ash Fork CCD,14518,335,6185,5568,2100,218,102,8,0,1,1
0402590484,Camp Verde-Sedona CCD,29750,1037,1702,5768,5562,4624,2429,5297,2275,823,233
0402590765,Congress CCD,13245,72,223,1857,3365,2360,2099,953,943,311,1062
0402590840,Cordes Lakes-Mayer CCD,7117,76,100,874,2237,1609,2048,39,128,6,0
0402592193,Mingus Mountain CCD,24173,805,2985,6033,4493,5517,3661,502,171,6,0
0402592754,Prescott CCD,84892,3745,9832,20336,18556,10066,9816,6682,2894,1331,1634
0402793264,Somerton CCD,16498,5591,1484,3209,1192,5017,5,0,0,0,0
0402793672,Wellton CCD,14981,6862,2925,2821,1743,600,30,0,0,0,0
0402793978,Yuma CCD,60798,19913,1684,4424,4002,9250,9451,11126,948,0,0
0500190060,Arkansas township,354,244,83,26,1,0,0,0,0,0,0
0500190138,Barton township,288,217,52,16,3,0,0,0,0,0,0
0500190168,Bayou Meto township,332,259,65,8,0,0,0,0,0,0,0
0500190462,Brewer township,325,189,119,17,0,0,0,0,0,0,0
0500190774,Chester township,817,404,258,144,11,0,0,0,0,0,0
0500190963,Crockett township,372,163,77,108,23,1,0,0,0,0,0
0500191425,Garland township,209,172,28,9,0,0,0,0,0,0,0
0500191563,Gum Pond township,4980,4527,375,67,11,0,0,0,0,0,0
0500191668,Henton township,617,292,294,29,2,0,0,0,0,0,0
0500192010,Keaton township,1158,324,323,482,29,0,0,0,0,0,0
0500192085,La Grue township,3161,793,1818,548,2,0,0,0,0,0,0
0500192307,McFall township,160,135,7,13,5,0,0,0,0,0,0
0500192466,Mill Bayou township,482,400,82,0,0,0,0,0,0,0,0
0500192574,Morris township,451,407,38,6,0,0,0,0,0,0,0
0500192937,Point Deluce township,431,287,126,18,0,0,0,0,0,0,0
0500192973,Prairie township,1179,496,283,396,4,0,0,0,0,0,0
0500193483,Stanley township,670,512,154,4,0,0,0,0,0,0,0
0500390102,Banner township,198,20,9,55,91,19,4,0,0,0,0
0500390162,Bayou township,213,17,21,92,79,4,0,0,0,0,0
0500390183,Bearhouse township,191,3,4,107,76,1,0,0,0,0,0
0500390210,Beech Creek township,186,41,33,92,20,0,0,0,0,0,0
0500390687,Carter township,3214,1240,532,972,361,104,5,0,0,0,0
0500391044,De Bastrop township,391,200,163,28,0,0,0,0,0,0,0
0500391212,Egypt township,6490,2374,1236,2071,665,124,19,1,0,0,0
0500391239,Elon township,632,1,14,199,265,132,21,0,0,0,0
0500391263,Extra township,452,2,17,228,179,25,1,0,0,0,0
0500392277,Longview township,963,24,40,262,493,132,12,0,0,0,0
0500392365,Marais Saline township,295,9,56,78,128,23,1,0,0,0,0
0500392469,Mill Creek township,1537,49,112,421,737,212,6,0,0,0,0
0500392541,Montrose township,527,501,21,5,0,0,0,0,0,0,0
0500392964,Portland township,783,506,248,25,4,0,0,0,0,0,0
0500392976,Prairie township,551,153,32,260,91,15,0,0,0,0,0
0500393666,Union township,184,161,15,8,0,0,0,0,0,0,0
0500393987,White township,917,2,1,529,332,52,1,0,0,0,0
0500394077,Wilmot township,1014,703,276,29,6,0,0,0,0,0,0
0500590165,Bayou township,508,7,26,247,176,42,10,0,0,0,0
0500590288,Big Flat township,357,0,0,9,98,127,113,10,0,0,0
0500590525,Buckhorn township,1692,117,232,631,599,113,0,0,0,0,0
0500590540,Buford township,1326,0,13,440,735,133,5,0,0,0,0
0500591524,Greenwood township,384,1,0,90,182,89,16,6,0,0,0
0500591548,Grover township,2174,80,130,1035,899,30,0,0,0,0,0
0500591818,Independence township,1200,3,5,241,569,381,1,0,0,0,0
0500592247,Logan township,1312,2,16,388,556,326,23,1,0,0,0
0500592265,Lone Rock township,683,2,17,218,296,141,8,1,0,0,0
0500592424,Matney township,216,0,0,36,125,50,4,1,0,0,0
0500592460,Mill township,5284,168,543,3553,993,27,0,0,0,0,0
0500592616,Mountain Home township,11251,43,242,6437,4434,95,0,0,0,0,0
0500592709,North Fork township,1588,3,2,523,708,300,52,0,0,0,0
0500592877,Pigeon township,1647,44,47,433,670,377,74,2,0,0,0
0500593669,Union township,4389,547,1182,1957,648,48,7,0,0,0,0
0500594035,Whiteville township,3271,33,149,1207,1036,773,73,0,0,0,0
0500793626,Township 1,12967,999,1619,5155,3550,1169,405,69,1,0,0
0500793628,Township 2,10331,523,739,3674,4071,1157,162,5,0,0,0
0500793630,Township 3,7719,1223,162,1890,3654,790,0,0,0,0,0
0500793632,Township 4,17503,832,564,4997,8097,2566,426,21,0,0,0
0500793634,Township 5,4352,1326,323,2346,357,0,0,0,0,0,0
0500793636,Township 6,6022,244,479,3729,1526,44,0,0,0,0,0
0500793638,Township 7,21828,2436,3481,11821,3449,392,114,135,0,0,0
0500793640,Township 8,5752,1277,1056,3240,179,0,0,0,0,0,0
0500793642,Township 9,19895,1382,1254,7610,9143,449,45,12,0,0,0
0500793644,Township 10,26056,5292,7665,11974,1042,81,2,0,0,0,0
0500793645,Township 11,9440,510,505,2383,2315,2145,1014,443,125,0,0
0500793646,Township 12,7924,198,276,2074,2809,2270,100,191,6,0,0
0500793647,Township 13,8662,25,39,1137,2267,3749,1256,187,2,0,0
0500990144,Batavia township,550,2,8,294,220,20,6,0,0,0,0
0500990219,Bellefonte township,1368,1,5,322,589,373,78,0,0,0,0
0500990375,Blythe township,236,0,0,7,54,95,71,9,0,0,0
0500990507,Bryan township,861,0,4,277,388,100,68,24,0,0,0
0500990678,Carrollton township,728,25,32,265,175,191,40,0,0,0,0
0500991224,Elixir township,1896,0,0,215,706,699,276,0,0,0,0
0500991260,Ewing township,335,0,0,12,132,190,1,0,0,0,0
0500991404,Gaither township,590,6,8,174,288,110,4,0,0,0,0
0500991848,Jackson township,1033,0,3,316,602,111,1,0,0,0,0
0500991914,Jefferson township,828,1,7,311,415,92,2,0,0,0,0
0500992133,Lee township,1309,0,4,267,498,458,79,3,0,0,0
0500992268,Long Creek township,804,0,0,184,272,284,61,3,0,0,0
0500992715,North Harrison township,3682,203,385,2117,895,78,4,0,0,0,0
0500992757,Olvey township,327,0,0,1,46,116,163,1,0,0,0
0500992760,Omaha township,2256,14,97,752,935,341,87,30,0,0,0
0500992979,Prairie township,396,0,0,45,214,103,34,0,0,0,0
0500993435,South Harrison township,3862,492,510,1844,873,140,3,0,0,0,0
0500993522,Sugar Loaf township,5996,154,743,3506,971,567,54,1,0,0,0
0500993552,Summit township,664,0,0,6,98,293,239,28,0,0,0
0500994134,Zinc township,587,0,1,128,229,162,66,1,0,0,0
0501190819,Clay township,1072,15,51,410,443,144,9,0,0,0,0
0501191185,Eagle township,879,28,71,204,411,165,0,0,0,0,0
0501192379,Marion township,346,3,10,86,186,60,1,0,0,0,0
0501192568,Moro township,310,13,50,179,65,3,0,0,0,0,0
0501192778,Ouachita township,274,0,0,23,138,102,11,0,0,0,0
0501192817,Palestine township,698,18,33,296,270,78,3,0,0,0,0
0501192844,Pennington township,6746,1403,2046,1780,1161,336,18,2,0,0,0
0501193186,River township,519,40,97,160,167,48,7,0,0,0,0
0501193558,Sumpter township,338,0,9,132,154,42,1,0,0,0,0
0501193903,Washington township,1334,13,76,534,541,155,15,0,0,0,0
0501393627,Township 1,724,142,150,332,95,5,0,0,0,0,0
0501393629,Township 2,1493,23,116,879,436,39,0,0,0,0,0
0501393631,Township 3,1481,21,158,940,289,68,5,0,0,0,0
0501393633,Township 4,1229,13,55,703,369,81,8,0,0,0,0
0501393635,Township 5,2248,112,327,938,693,168,9,1,0,0,0
0501393637,Township 6,1019,17,144,359,367,121,11,0,0,0,0
0501393639,Township 7,1185,8,41,483,464,156,29,4,0,0,0
0501393641,Township 8,414,45,80,269,20,0,0,0,0,0,0
0501393643,Township 9,279,10,46,207,16,0,0,0,0,0,0
0501590195,Beaver township,3428,99,460,2291,560,18,0,0,0,0,0
0501590570,Cabanal township,343,0,1,68,146,119,9,0,0,0,0
0501590681,Carrollton township,605,0,2,117,276,140,67,3,0,0,0
0501590708,Cedar township,4376,94,324,2398,1423,134,3,0,0,0,0
0501590891,Coin township,442,0,1,33,113,204,91,0,0,0,0
0501590981,Cross township,326,1,0,55,142,66,54,8,0,0,0
0501591143,Dry Fork township,280,1,8,58,103,96,14,0,0,0,0
0501591338,Franklin township,2849,40,288,1616,778,127,0,0,0,0,0
0501591692,Hickory township,2588,19,31,658,1095,499,275,10,1,0,0
0501592052,Kings River township,459,0,0,57,168,195,39,0,0,0,0
0501592163,Liberty township,175,0,0,29,101,29,4,11,1,0,0
0501592271,Long Creek township,823,39,13,242,161,195,139,34,0,0,0
0501592727,North Yocum township,301,0,0,32,156,113,0,0,0,0,0
0501592763,Omega township,431,0,2,106,182,124,17,0,0,0,0
0501592769,Osage township,531,0,0,33,116,203,145,34,0,0,0
0501592811,Packard Springs township,1361,54,48,380,420,378,69,12,0,0,0
0501592898,Piney township,213,2,10,74,97,30,0,0,0,0,0
0501592955,Polo township,900,0,0,71,295,436,98,0,0,0,0
0501592982,Prairie township,3909,498,411,1582,941,440,37,0,0,0,0
0501593444,South Yocum township,423,0,0,6,84,120,171,42,0,0,0
0501594101,Winona township,514,0,0,71,153,154,87,47,2,0,0
0501790432,Bowie township,3217,765,931,1498,23,0,0,0,0,0,0
0501790666,Carlton township,3978,2413,1325,236,4,0,0,0,0,0,0
0501792913,Planters township,3907,2896,740,235,35,1,0,0,0,0,0
0501990591,Caddo township,19880,482,1515,8819,5840,2843,373,8,0,0,0
0502190232,Bennett-Lemmons township,1383,1149,148,82,4,0,0,0,0,0,0
0502190448,Bradshaw-Haywood township,880,511,232,129,8,0,0,0,0,0,0
0502190496,Brown-Carpenter township,726,598,52,53,21,2,0,0,0,0,0
0502190589,Cache-Wilson township,827,680,143,4,0,0,0,0,0,0,0
0502190757,Chalk Bluff-Liddell township,751,451,206,86,8,0,0,0,0,0,0
0502190801,Clark township,484,387,70,27,0,0,0,0,0,0,0
0502190874,Cleveland-North Kilgore township,1981,1838,138,5,0,0,0,0,0,0,0
0502191201,East Oak Bluff-Blue Cane township,1410,799,554,57,0,0,0,0,0,0,0
0502191474,Gleghorn-South Kilgore township,1338,1240,98,0,0,0,0,0,0,0,0
0502191971,Johnson township,412,237,117,58,0,0,0,0,0,0,0
0502192058,Knob township,427,195,138,82,12,0,0,0,0,0,0
0502192667,Nelson township,336,322,14,0,0,0,0,0,0,0,0
0502192719,North St. Francis township,1725,786,843,86,10,0,0,0,0,0,0
0502192836,Payne-Swain township,614,598,15,1,0,0,0,0,0,0,0
0502192952,Pollard township,631,492,104,35,0,0,0,0,0,0,0
0502193439,South St. Francis township,1253,645,564,44,0,0,0,0,0,0,0
0502193971,West Oak Bluff township,1042,305,633,99,5,0,0,0,0,0,0
0502390597,Cadron township,1233,1,0,56,358,648,170,0,0,0,0
0502390615,California township,483,0,1,116,158,158,50,0,0,0,0
0502390750,Center Post township,1238,3,0,420,575,213,10,17,0,0,0
0502390828,Clayton township,1159,0,0,315,413,307,124,0,0,0,0
0502391329,Francis township,2355,47,203,1348,529,177,51,0,0,0,0
0502391458,Giles township,2672,46,102,1011,956,438,116,3,0,0,0
0502391493,Grassey township,941,2,0,49,341,454,94,1,0,0,0
0502391653,Healing Springs township,911,0,0,147,419,309,36,0,0,0,0
0502391656,Heber township,6876,644,1358,3930,757,156,31,0,0,0,0
0502392319,McJester township,455,27,91,162,116,48,11,0,0,0,0
0502392556,Morgan township,3293,232,733,1693,588,47,0,0,0,0,0
0502392583,Mountain township,742,1,3,257,384,85,12,0,0,0,0
0502392853,Peter Creek township,1748,2,4,532,754,430,26,0,0,0,0
0502392874,Pickens township,632,2,5,161,314,141,9,0,0,0,0
0502392886,Pine township,237,0,13,52,27,80,37,23,5,0,0
0502392901,Piney township,782,1,0,31,318,317,111,4,0,0,0
0502392931,Poff township,281,2,0,11,78,116,61,13,0,0,0
0502393294,Saline township,1382,15,85,1013,263,6,0,0,0,0,0
0502393510,Sugar Camp township,624,2,13,204,200,178,27,0,0,0,0
0502393525,Sugar Loaf township,825,65,136,348,206,68,2,0,0,0,0
0502393750,Valley township,1100,217,380,486,17,0,0,0,0,0,0
0502394053,Wilburn township,305,0,0,17,95,164,29,0,0,0,0
0502590438,Bowman township,375,1,14,115,185,55,5,0,0,0,0
0502591611,Harper township,374,2,12,154,137,54,15,0,0,0,0
0502591785,Hudgin township,281,1,2,28,140,74,26,8,2,0,0
0502591802,Hurricane township,450,1,22,171,201,50,5,0,0,0,0
0502592049,Kingsland township,992,21,118,409,358,83,3,0,0,0,0
0502592136,Lee township,431,2,17,164,177,62,9,0,0,0,0
0502592493,Miller township,395,3,14,139,192,47,0,0,0,0,0
0502592691,Niven township,430,5,32,177,192,23,1,0,0,0,0
0502593069,Redland township,1123,23,109,605,348,38,0,0,0,0,0
0502593183,Rison township,279,13,70,148,44,4,0,0,0,0,0
0502593243,Rowell township,318,1,24,72,98,107,16,0,0,0,0
0502593297,Saline township,428,16,72,258,75,6,1,0,0,0,0
0502593405,Smith township,498,7,40,266,157,26,2,0,0,0,0
0502594002,White Oak township,260,17,55,138,50,0,0,0,0,0,0
0502594038,Whiteville township,353,0,3,95,183,48,12,8,4,0,0
0502791245,Emerson township,3193,31,241,1825,1017,77,2,0,0,0,0
0502792328,McNeil township,1405,2,33,558,626,183,3,0,0,0,0
0502792355,Magnolia township,7017,1016,1738,2271,1609,351,32,0,0,0,0
0502793579,Taylor township,1706,6,94,970,549,82,5,0,0,0,0
0502793801,Village township,1449,8,69,773,560,39,0,0,0,0,0
0502793822,Waldo township,1193,2,54,598,486,49,4,0,0,0,0
0502990081,Austin township,334,0,0,0,16,52,144,89,31,2,0
0502990237,Bentley township,927,66,6,341,402,111,1,0,0,0,0
0502990312,Bird township,687,2,0,15,164,320,178,8,0,0,0
0502990696,Catholic Point township,512,1,0,0,53,219,215,24,0,0,0
0502990723,Cedar Falls township,489,0,1,118,307,63,0,0,0,0,0
0502991530,Gregory township,387,3,17,73,234,60,0,0,0,0,0
0502991533,Griffin township,705,0,0,100,435,164,6,0,0,0,0
0502991713,Higgins township,118,0,0,8,54,52,4,0,0,0,0
0502991779,Howard township,2083,131,27,547,756,453,167,2,0,0,0
0502992199,Lick Mountain township,799,2,0,7,99,264,292,133,2,0,0
0502992325,McLaren township,302,0,2,70,123,96,11,0,0,0,0
0502992412,Martin township,220,31,31,30,45,46,37,0,0,0,0
0502992688,Nichols township,851,4,0,90,453,230,69,5,0,0,0
0502992745,Old Hickory township,243,0,0,15,103,123,2,0,0,0,0
0502992856,Petit Jean township,119,0,2,32,81,4,0,0,0,0,0
0502993282,St. Vincent township,533,0,0,31,276,200,26,0,0,0,0
0502993492,Steele township,469,23,0,32,163,148,84,19,0,0,0
0502993672,Union township,892,6,9,118,323,355,78,3,0,0,0
0502993906,Washington township,1360,30,58,237,422,473,140,0,0,0,0
0502993960,Welborn township,6543,487,660,3216,1709,396,75,0,0,0,0
0502993999,White Eagle township,100,0,0,13,52,35,0,0,0,0,0
0503190255,Big Creek township,2818,1044,1433,341,0,0,0,0,0,0,0
0503190330,Black Oak township,1906,1863,37,6,0,0,0,0,0,0,0
0503190489,Brookland township,2488,245,64,776,1204,199,0,0,0,0,0
0503190534,Buffalo township,1889,1810,72,6,1,0,0,0,0,0,0
0503191461,Gilkerson township,4309,1382,1692,1234,1,0,0,0,0,0,0
0503191512,Greenfield township,1875,868,812,187,8,0,0,0,0,0,0
0503191674,Herndon township,824,54,161,400,179,30,0,0,0,0,0
0503192004,Jonesboro township,24314,7139,10570,5940,664,1,0,0,0,0,0
0503192097,Lake City township,1511,1170,340,1,0,0,0,0,0,0,0
0503192154,Lester township,472,456,12,4,0,0,0,0,0,0,0
0503192232,Little Texas township,341,317,16,7,1,0,0,0,0,0,0
0503192433,Maumelle township,1389,1362,15,12,0,0,0,0,0,0,0
0503192670,Nettleton township,5118,3523,1273,322,0,0,0,0,0,0,0
0503192970,Powell township,1961,22,146,970,740,83,0,0,0,0,0
0503192985,Prairie township,108,106,2,0,0,0,0,0,0,0,0
0503193036,Promised Land township,282,211,37,29,5,0,0,0,0,0,0
0503193582,Taylor township,220,208,11,1,0,0,0,0,0,0,0
0503193597,Texas township,358,326,20,12,0,0,0,0,0,0,0
0503390024,Alma township,3448,13,1,165,342,797,1554,465,111,0,0
0503390248,Bidville township,184,0,0,3,45,75,55,6,0,0,0
0503390717,Cedar Creek township,580,0,0,17,84,196,183,83,17,0,0
0503390726,Cedarville township,1236,0,0,43,216,304,274,353,46,0,0
0503390777,Chester township,893,8,4,114,189,210,231,116,21,0,0
0503390942,Cove City township,373,0,0,14,46,84,119,102,8,0,0
0503391043,Dean Springs township,1347,0,0,0,42,115,204,453,510,23,0
0503391124,Dora township,787,25,4,46,52,138,97,424,1,0,0
0503391176,Dyer township,1267,12,2,27,178,214,265,540,29,0,0
0503391905,Jasper township,1652,0,0,81,311,333,483,358,86,0,0
0503392039,Kibler township,1003,126,18,74,127,182,341,135,0,0,0
0503392112,Lancaster township,727,0,0,15,101,192,177,102,102,38,0
0503392145,Lees Creek township,791,0,0,35,127,140,186,202,89,12,0
0503392240,Locke township,318,0,0,2,45,137,87,40,7,0,0
0503392614,Mountainburg township,1413,0,3,129,237,529,341,117,57,0,0
0503392648,Mulberry township,1327,52,7,119,199,454,431,65,0,0,0
0503392754,Oliver Springs township,1039,0,0,64,181,396,207,178,13,0,0
0503392961,Porter township,446,0,0,9,92,193,136,16,0,0,0
0503393252,Rudy township,921,0,0,44,95,204,183,259,136,0,0
0503393733,Uniontown township,698,0,0,3,40,140,194,178,136,7,0
0503393738,Upper township,263,0,0,0,6,60,116,79,2,0,0
0503393771,Van Buren township,13738,217,87,1091,4340,3125,2716,1567,584,11,0
0503393810,Vine Prairie township,499,79,5,16,57,88,158,95,1,0,0
