fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0112590981,Elrod-Moores Bridge-Echola CCD,1726,1380,0,7,10,15,15,19,61,200,19
0112591224,Fosters CCD,3107,2479,7,52,66,45,64,72,107,167,48
0112592389,Northport CCD,15842,13407,10,192,449,220,571,262,310,362,59
0112592826,Samantha CCD,4512,3855,1,18,45,40,59,34,115,256,89
0112593222,Tuscaloosa CCD,46736,39416,25,638,1242,709,1797,916,737,867,389
0112593483,Windham Springs CCD,4673,3862,7,19,52,32,60,49,106,219,265
0112790477,Carbon Hill CCD,3262,2649,0,32,90,31,93,67,92,148,59
0112790729,Cordova CCD,2904,2160,4,17,41,40,57,68,106,238,173
0112790891,Dora CCD,5939,4953,2,32,83,79,123,75,141,265,186
0112790990,Empire CCD,1756,1502,0,3,7,13,14,20,35,56,106
0112791755,Jasper CCD,15101,12908,1,147,260,210,338,243,387,465,142
0112792079,Manchester CCD,3580,3241,3,19,30,35,27,33,50,94,48
0112792331,Nauvoo CCD,3085,2735,3,15,38,18,24,25,60,109,58
0112792421,Oakman CCD,4414,3189,5,36,68,60,95,73,130,279,479
0112792502,Parrish CCD,3576,3015,3,12,24,43,41,43,68,215,112
0112792642,Quinton-Wegra CCD,1566,1059,2,7,19,21,43,34,68,165,148
0112792943,Sipsey CCD,4802,4344,12,47,62,36,36,42,47,86,90
0112793168,Townley CCD,3121,2664,1,22,34,28,35,45,71,157,64
0112990549,Chatom CCD,5300,4500,0,59,59,63,67,81,174,263,34
0112991242,Fruitdale CCD,4395,3628,0,67,63,79,83,76,154,222,23
0112992043,McIntosh CCD,4276,3544,3,53,78,51,96,65,123,214,49
0112992160,Millry CCD,4236,3363,0,38,52,47,108,77,194,317,40
0112993357,Wagarville CCD,3873,3113,9,68,57,74,80,104,150,189,29
0113190045,Alberta CCD,2312,1614,4,24,45,26,43,47,120,232,157
0113190459,Camden CCD,4498,3251,17,98,83,79,109,110,179,375,197
0113190756,Coy-Fatama CCD,1675,1340,1,30,23,30,28,41,52,88,42
0113192574,Pine Apple CCD,2548,2016,0,31,31,37,54,42,89,203,45
0113192583,Pine Hill CCD,3714,2903,9,105,79,59,73,57,121,206,102
0113390027,Addison CCD,10981,8519,48,139,266,233,212,187,246,565,563
0113390909,Double Springs CCD,6470,5451,25,83,117,90,88,70,109,222,215
0113391494,Haleyville CCD,6393,5839,2,26,59,43,54,50,80,157,83
0113392025,Lynn CCD,2354,2068,1,4,19,16,18,25,37,84,82
0201301598,Aleutians East census subarea,,0,0,0,0,0,0,0,0,0,0
0201601615,Aleutians West census subarea,1817,1484,1,25,54,36,41,37,35,44,60
0202003050,Anchorage census subarea,83564,70231,534,1686,1347,1919,2207,1888,1802,1433,489
0205003580,Aniak census subarea,,0,0,0,0,0,0,0,0,0,0
0205045510,Lower Kuskokwim census subarea,,0,0,0,0,0,0,0,0,0,0
0206009050,Bristol Bay census subarea,,0,0,0,0,0,0,0,0,0,0
0206314420,Chugach census subarea,,0,0,0,0,0,0,0,0,0,0
0206617350,Copper River census subarea,,0,0,0,0,0,0,0,0,0,0
0206818765,Denali census subarea,,0,0,0,0,0,0,0,0,0,0
0207019000,Dillingham census subarea,2526,2419,6,16,13,11,17,8,8,12,16
0209024450,Fairbanks North Star census subarea,56985,34100,113,836,1141,1228,4511,4239,4626,5383,808
0210031160,Haines census subarea,3705,3023,3,37,64,85,77,62,76,109,143
0210533390,Hoonah-Angoon census subarea,,0,0,0,0,0,0,0,0,0,0
0210540560,Klukwan census subarea,,0,0,0,0,0,0,0,0,0,0
0211036450,Juneau census subarea,11390,7995,32,181,290,373,433,320,370,585,784
0212238460,Kenai-Cook Inlet census subarea,59825,50931,65,728,1551,1158,1301,832,726,1000,1435
0212268610,Seward-Hope census subarea,5327,3234,12,117,215,206,212,206,271,500,336
0213039010,Ketchikan census subarea,7499,5981,8,32,83,96,85,87,144,364,600
0215041200,Kodiak Island census subarea,8018,7168,15,13,4,9,12,18,18,34,348
0215842185,Kusilvak census subarea,,0,0,0,0,0,0,0,0,0,0
0216442780,Lake and Peninsula census subarea,,0,0,0,0,0,0,0,0,0,0
0217047440,Matanuska-Susitna census subarea,82294,69885,202,1265,1834,1681,2022,1476,1498,1695,726
0218054970,Nome census subarea,2144,1778,14,45,69,36,45,21,28,36,72
0218555970,North Slope census subarea,6854,0,0,0,0,0,0,0,0,0,0
0218856270,Northwest Arctic census subarea,,0,0,0,0,0,0,0,0,0,0
0219560360,Petersburg census subarea,4613,4006,13,24,42,34,76,55,96,144,111
0219834575,Hyder census subarea,,0,0,0,0,0,0,0,0,0,0
0219848873,Metlakatla Indian Community census subarea,,0,0,0,0,0,0,0,0,0,0
0219864310,Prince of Wales census subarea,,0,0,0,0,0,0,0,0,0,0
0222070590,Sitka census subarea,3619,2972,1,24,46,51,62,66,57,158,182
0223070810,Skagway census subarea,1549,550,11,49,185,367,215,68,50,35,17
0224072030,Southeast Fairbanks census subarea,2491,1381,71,115,83,230,205,178,109,83,36
0227586420,Wrangell census subarea,2365,1840,7,18,28,17,26,36,50,92,211
0228286498,Yakutat census subarea,1386,1088,3,29,33,40,46,35,42,42,25
0229042080,Koyukuk-Middle Yukon census subarea,1044,807,8,15,28,16,49,19,25,47,30
0229046060,McGrath-Holy Cross census subarea,212,211,0,0,0,0,1,0,0,0,0
0229086690,Yukon Flats census subarea,303,268,1,5,7,4,3,0,5,7,3
0400190612,Chinle CCD,,0,0,0,0,0,0,0,0,0,0
0400190918,Dennehotso CCD,,0,0,0,0,0,0,0,0,0,0
0400191071,Eagar-Springerville CCD,9807,8331,5,148,227,118,280,168,223,263,44
0400191275,Fort Apache CCD,1,0,0,0,0,0,1,0,0,0,0
0400191326,Fort Defiance CCD,477,438,0,5,15,3,6,4,6,0,0
0400192805,Puerco CCD,15414,13843,14,265,561,220,332,93,64,21,1
0400192958,St. Johns CCD,30468,27206,31,494,595,279,718,422,427,280,16
0400193315,Sweetwater CCD,,0,0,0,0,0,0,0,0,0,0
0400390255,Benson CCD,11399,9926,25,306,457,161,245,112,84,59,24
0400390306,Bisbee CCD,20840,15287,32,863,871,587,968,491,537,716,487
0400390408,Bowie CCD,6338,5082,167,254,283,155,180,71,76,48,21
0400390969,Douglas CCD,17933,15204,192,533,410,371,466,405,282,51,5
0400391122,Elfrida CCD,10487,7488,490,474,474,579,475,181,135,98,88
0400393182,Sierra Vista CCD,23355,18829,169,563,926,478,1132,494,442,298,23
0400393825,Willcox CCD,33684,21450,1452,2896,1999,2278,1813,789,690,315,2
0400591198,Flagstaff CCD,48546,35882,12,1058,1582,831,2078,1391,2172,2668,871
0400591530,Havasupai CCD,2,2,0,0,0,0,0,0,0,0,0
0400591581,Hopi CCD,1,1,0,0,0,0,0,0,0,0,0
0400591683,Hualapai CCD,1,1,0,0,0,0,0,0,0,0,0
0400591838,Kaibab Plateau CCD,2119,1425,6,76,274,165,125,17,15,10,6
0400593519,Tuba City CCD,3180,3150,0,6,11,4,4,2,1,2,0
0400593876,Williams CCD,23813,19636,9,528,576,366,765,506,739,597,91
0400791277,Fort Apache CCD,,0,0,0,0,0,0,0,0,0,0
0400791495,Globe-Miami CCD,9905,6237,0,110,228,302,422,399,588,1101,518
0400792570,Payson CCD,18590,13076,0,322,696,332,822,505,747,1295,795
0400793109,San Carlos CCD,1,1,0,0,0,0,0,0,0,0,0
0400793470,Tonto Basin CCD,3120,1708,5,118,227,136,254,182,225,220,45
0400793927,Winkelman CCD,921,689,2,16,21,12,28,18,39,82,14
0400990357,Bonita-Klondyke CCD,1278,860,5,41,76,31,89,44,74,42,16
0400992652,Pima CCD,3600,2611,50,163,185,193,179,107,71,34,7
0400992907,Safford CCD,12808,9964,208,536,568,612,525,202,104,77,12
0400993111,San Carlos CCD,7,3,0,0,0,1,1,0,0,2,0
0401190663,Clifton CCD,2064,1412,2,26,61,82,83,49,58,171,119
0401191020,Duncan CCD,2454,1916,31,103,65,60,96,55,51,52,25
0401292480,Parker CCD,15944,12848,123,345,383,388,257,151,95,342,1012
0401390459,Buckeye CCD,69169,55304,267,2821,3308,2122,3719,764,430,299,134
0401390561,Chandler CCD,199389,128734,16867,30579,13924,6089,2505,590,66,8,0
0401390867,Deer Valley CCD,130246,112114,418,4125,5126,1847,3473,1309,1120,625,89
0401391377,Gila Bend CCD,20454,18060,22,484,702,196,541,158,73,96,122
0401392601,Phoenix CCD,1124599,947772,17364,60060,56452,16641,15812,5040,2920,2218,302
0401393009,St. Johns CCD,17,13,0,0,2,0,0,0,0,1,1
0401393060,Salt River CCD,19,9,0,2,0,3,0,0,1,4,0
0401393472,Tonto National Forest CCD,13648,9764,188,814,987,481,808,266,183,110,47
0401393774,Wickenburg CCD,96154,77076,2561,4292,5117,2985,2512,679,579,323,30
0401590470,Bullhead City CCD,61560,50819,437,1817,2342,3065,1633,487,338,418,189
0401591885,Kingman CCD,128674,110820,280,3723,5109,1999,3690,1391,938,607,117
0401591964,Lake Havasu City CCD,64360,57891,9,1168,2275,981,1031,390,370,168,76
0401592340,North Mohave CCD,6489,5352,11,185,266,92,308,126,85,45,19
0401791279,Fort Apache CCD,9,9,0,0,0,0,0,0,0,0,0
0401791632,Hopi CCD,,0,0,0,0,0,0,0,0,0,0
0401791785,Indian Wells CCD,,0,0,0,0,0,0,0,0,0,0
0401791860,Kayenta CCD,,0,0,0,0,0,0,0,0,0,0
0401792703,Piñon CCD,,0,0,0,0,0,0,0,0,0,0
0401793213,Snowflake CCD,58265,50388,28,873,1405,635,1809,915,1234,843,131
0401793952,Winslow-Holbrook CCD,28162,23764,150,1120,1542,765,449,188,115,58,9
0401990051,Ajo CCD,3156,2878,2,58,74,27,58,22,17,18,2
0401990153,Arivaca CCD,54723,47522,208,1567,2110,718,1335,470,398,326,55
0401992040,Marana CCD,24605,20934,241,1009,976,493,546,221,113,59,13
0401993375,Tohono O'odham Nation CCD,338,286,0,4,8,8,10,2,9,10,1
0401993570,Tucson CCD,349934,309255,789,7186,13870,4812,7193,2816,1870,1586,533
0402190510,Casa Grande CCD,37394,26526,3711,3043,1180,1329,1270,260,60,13,2
0402190816,Coolidge CCD,13169,9176,674,946,525,713,629,456,44,6,0
0402191173,Eloy CCD,33438,23401,3700,1420,1332,2461,991,82,43,8,0
0402191224,Florence CCD,22370,17639,721,705,936,822,539,368,380,228,32
0402191428,Gila River CCD,564,373,9,28,20,23,24,13,34,35,5
0402192091,Maricopa-Stanfield CCD,37451,16693,2037,1743,3184,8854,3291,1162,439,48,0
0402192346,North Pinal CCD,81490,58386,2409,5802,4974,3355,3348,1143,1206,722,136
0402193162,San Manuel CCD,14021,11831,14,291,408,271,402,226,216,272,89
0402193377,Tohono O'odham Nation CCD,438,350,6,27,15,18,10,6,4,2,0
0402392295,Nogales CCD,39552,32743,13,494,832,678,1297,885,1091,1216,303
0402392550,Patagonia CCD,3624,2565,0,54,129,90,170,125,158,270,63
0402590204,Ash Fork CCD,14518,12501,2,233,216,166,329,256,358,386,70
0402590484,Camp Verde-Sedona CCD,29750,20953,36,798,1186,822,2000,1026,1316,1220,393
0402590765,Congress CCD,13245,10191,2,220,332,295,483,399,500,600,223
0402590840,Cordes Lakes-Mayer CCD,7117,5573,2,130,183,119,166,124,235,433,152
0402592193,Mingus Mountain CCD,24173,18272,37,852,1027,559,1123,750,790,659,104
0402592754,Prescott CCD,84892,68861,18,1462,2319,1284,2973,1989,2261,2673,1052
0402793264,Somerton CCD,16498,14954,9,81,388,1040,21,0,1,4,0
0402793672,Wellton CCD,14981,13348,94,472,556,386,93,21,7,2,0
0402793978,Yuma CCD,60798,60016,32,336,174,67,49,21,37,56,10
0500190060,Arkansas township,354,141,3,15,27,13,17,12,18,42,66
0500190138,Barton township,288,109,12,28,26,17,33,23,10,24,6
0500190168,Bayou Meto township,332,276,0,7,4,6,4,6,16,12,1
0500190462,Brewer township,325,247,0,14,10,8,16,11,8,9,2
0500190774,Chester township,817,442,6,16,32,31,40,22,64,83,81
0500190963,Crockett township,372,216,1,3,5,4,13,18,22,64,26
0500191425,Garland township,209,135,3,8,16,16,9,7,7,7,1
0500191563,Gum Pond township,4980,4084,1,291,174,98,188,77,49,18,0
0500191668,Henton township,617,272,15,77,88,30,44,36,29,15,11
0500192010,Keaton township,1158,958,0,16,17,10,19,22,34,69,13
0500192085,La Grue township,3161,2709,1,48,76,49,84,33,58,93,10
0500192307,McFall township,160,110,0,7,3,5,9,3,8,13,2
0500192466,Mill Bayou township,482,397,3,11,10,10,14,12,10,14,1
0500192574,Morris township,451,393,2,7,8,9,8,5,5,10,4
0500192937,Point Deluce township,431,314,0,6,7,8,8,8,17,51,12
0500192973,Prairie township,1179,899,4,24,10,8,23,22,56,111,22
0500193483,Stanley township,670,588,0,8,16,7,22,7,12,10,0
0500390102,Banner township,198,161,0,4,3,1,3,6,6,10,4
0500390162,Bayou township,213,159,0,6,5,2,6,3,8,22,2
0500390183,Bearhouse township,191,140,0,5,3,4,3,4,9,20,3
0500390210,Beech Creek township,186,109,0,9,9,6,17,8,13,14,1
0500390687,Carter township,3214,2741,0,77,62,57,96,38,73,66,4
0500391044,De Bastrop township,391,302,0,32,9,4,11,8,12,10,3
0500391212,Egypt township,6490,5783,1,105,73,82,137,79,104,113,13
0500391239,Elon township,632,512,0,15,8,6,16,9,30,34,2
0500391263,Extra township,452,334,0,11,9,16,10,15,25,32,0
0500392277,Longview township,963,716,3,12,11,16,38,32,46,79,10
0500392365,Marais Saline township,295,180,0,9,17,9,20,4,17,32,7
0500392469,Mill Creek township,1537,1256,0,22,13,14,30,20,60,102,20
0500392541,Montrose township,527,357,0,31,53,15,27,19,18,4,3
0500392964,Portland township,783,616,0,25,18,26,26,21,31,17,3
0500392976,Prairie township,551,450,0,8,7,7,12,7,21,36,3
0500393666,Union township,184,147,0,8,3,4,8,9,2,2,1
0500393987,White township,917,819,0,12,8,9,13,8,25,21,2
0500394077,Wilmot township,1014,738,0,40,41,30,47,45,53,19,1
0500590165,Bayou township,508,460,0,1,1,2,3,6,7,19,9
0500590288,Big Flat township,357,325,0,0,2,4,2,2,4,6,12
0500590525,Buckhorn township,1692,1501,0,4,8,6,9,9,23,56,75
0500590540,Buford township,1326,1105,1,7,6,7,5,14,16,61,104
0500591524,Greenwood township,384,299,0,0,2,3,3,13,11,22,31
0500591548,Grover township,2174,2039,1,5,11,6,10,11,23,42,26
0500591818,Independence township,1200,1136,0,3,5,4,6,7,16,12,11
0500592247,Logan township,1312,1205,0,2,2,6,8,6,17,45,21
0500592265,Lone Rock township,683,339,0,3,6,7,8,34,27,93,166
0500592424,Matney township,216,180,0,0,2,2,1,2,8,11,10
0500592460,Mill township,5284,4953,0,10,14,16,20,17,44,115,95
0500592616,Mountain Home township,11251,10141,0,104,184,95,257,143,185,116,26
0500592709,North Fork township,1588,1341,0,4,8,7,20,12,27,69,100
0500592877,Pigeon township,1647,1527,0,1,4,3,4,5,18,48,37
0500593669,Union township,4389,4084,0,7,21,20,19,21,44,119,54
0500594035,Whiteville township,3271,2770,1,28,23,18,24,30,40,121,216
0500793626,Township 1,12967,12099,5,31,61,71,70,72,94,249,215
0500793628,Township 2,10331,9546,9,53,64,81,92,59,82,193,152
0500793630,Township 3,7719,7304,0,82,100,42,81,37,49,21,3
0500793632,Township 4,17503,15658,3,166,271,156,321,212,306,339,71
0500793634,Township 5,4352,3854,0,93,111,58,140,33,51,12,0
0500793636,Township 6,6022,5555,4,43,59,41,67,47,62,82,62
0500793638,Township 7,21828,20925,0,33,98,83,119,96,126,228,120
0500793640,Township 8,5752,5429,0,48,66,25,98,19,31,22,14
0500793642,Township 9,19895,18526,0,192,270,157,285,146,157,129,33
0500793644,Township 10,26056,25316,0,31,80,76,76,67,100,187,123
0500793645,Township 11,9440,8361,3,68,80,60,123,79,190,310,166
0500793646,Township 12,7924,7082,0,70,137,63,193,67,129,138,45
0500793647,Township 13,8662,7433,2,92,90,78,165,98,198,346,160
0500990144,Batavia township,550,515,0,1,1,2,0,4,8,10,9
0500990219,Bellefonte township,1368,1210,0,9,16,13,11,13,38,50,8
0500990375,Blythe township,236,214,0,0,1,1,1,0,4,9,6
0500990507,Bryan township,861,773,0,5,5,2,8,7,20,26,15
0500990678,Carrollton township,728,621,0,4,12,5,13,8,14,32,19
0500991224,Elixir township,1896,1643,0,6,6,18,15,17,42,99,50
0500991260,Ewing township,335,306,0,2,1,0,4,4,5,9,4
0500991404,Gaither township,590,528,0,3,7,1,9,7,11,19,5
0500991848,Jackson township,1033,913,0,2,6,5,6,7,17,47,30
0500991914,Jefferson township,828,706,0,6,11,4,10,11,29,44,7
0500992133,Lee township,1309,1203,0,1,7,4,8,5,9,38,34
0500992268,Long Creek township,804,734,0,0,5,3,2,5,15,22,18
0500992715,North Harrison township,3682,3236,0,34,71,28,63,44,93,87,26
0500992757,Olvey township,327,283,0,1,1,2,6,4,9,15,6
0500992760,Omaha township,2256,2094,1,4,4,6,11,6,16,49,65
0500992979,Prairie township,396,285,1,7,8,3,13,3,19,38,19
0500993435,South Harrison township,3862,3180,0,23,45,58,66,59,159,245,27
0500993522,Sugar Loaf township,5996,5634,0,14,36,18,26,33,77,127,31
0500993552,Summit township,664,630,0,3,1,1,3,2,7,11,6
0500994134,Zinc township,587,471,1,4,5,4,4,11,17,39,31
0501190819,Clay township,1072,867,0,9,6,10,16,12,57,85,10
0501191185,Eagle township,879,636,0,31,13,15,20,26,57,60,21
0501192379,Marion township,346,298,0,1,1,10,4,3,8,15,6
0501192568,Moro township,310,218,0,2,1,7,4,9,26,39,4
0501192778,Ouachita township,274,237,0,1,1,3,3,2,11,15,1
0501192817,Palestine township,698,471,3,15,43,18,35,11,32,60,10
0501192844,Pennington township,6746,5945,3,71,57,76,119,98,142,203,32
0501193186,River township,519,287,3,12,21,25,28,27,37,54,25
0501193558,Sumpter township,338,249,0,6,3,4,10,6,27,32,1
0501193903,Washington township,1334,1151,1,11,6,10,16,15,54,61,9
0501393627,Township 1,724,655,0,4,2,5,5,3,26,24,0
0501393629,Township 2,1493,1194,2,12,11,10,13,15,91,132,13
0501393631,Township 3,1481,1124,0,15,16,19,31,27,87,154,8
0501393633,Township 4,1229,946,1,29,13,22,24,25,59,96,14
0501393635,Township 5,2248,1279,16,74,95,82,110,122,154,267,49
0501393637,Township 6,1019,531,7,37,48,63,78,57,61,112,25
0501393639,Township 7,1185,870,0,30,21,27,32,32,90,80,3
0501393641,Township 8,414,385,1,4,2,4,7,4,2,5,0
0501393643,Township 9,279,246,0,9,2,9,10,3,0,0,0
0501590195,Beaver township,3428,3169,2,6,35,19,36,14,27,73,47
0501590570,Cabanal township,343,301,0,0,3,2,3,5,3,12,14
0501590681,Carrollton township,605,505,0,5,13,4,13,2,11,33,19
0501590708,Cedar township,4376,3915,1,7,21,27,56,31,64,113,140
0501590891,Coin township,442,370,0,1,5,2,2,5,12,34,11
0501590981,Cross township,326,300,0,0,3,0,1,2,2,11,5
0501591143,Dry Fork township,280,226,0,2,4,2,4,0,7,18,17
0501591338,Franklin township,2849,2694,0,7,8,4,5,13,27,74,17
0501591692,Hickory township,2588,2377,0,13,12,10,36,25,24,71,20
0501592052,Kings River township,459,428,0,1,2,2,5,1,1,7,12
0501592163,Liberty township,175,153,0,0,1,1,3,1,4,7,5
0501592271,Long Creek township,823,711,0,3,6,8,6,19,10,35,25
0501592727,North Yocum township,301,278,0,0,1,1,2,0,2,8,9
0501592763,Omega township,431,341,0,2,1,3,6,7,13,25,33
0501592769,Osage township,531,437,0,0,10,8,11,5,7,26,27
0501592811,Packard Springs township,1361,1250,0,1,5,12,5,7,13,20,48
0501592898,Piney township,213,172,0,0,2,1,1,0,1,24,12
0501592955,Polo township,900,796,0,3,6,6,5,7,10,39,28
0501592982,Prairie township,3909,3562,1,19,38,29,33,30,71,91,35
0501593444,South Yocum township,423,365,0,4,5,3,4,2,6,22,12
0501594101,Winona township,514,449,0,0,6,1,7,5,7,17,22
0501790432,Bowie township,3217,2525,0,196,182,88,93,59,28,28,18
0501790666,Carlton township,3978,2885,0,153,182,131,274,127,84,71,71
0501792913,Planters township,3907,2773,0,169,147,127,213,116,193,100,69
0501990591,Caddo township,19880,16053,25,271,320,260,482,416,787,987,279
0502190232,Bennett-Lemmons township,1383,674,11,81,106,84,129,100,105,82,11
0502190448,Bradshaw-Haywood township,880,512,10,30,74,15,82,34,65,44,14
0502190496,Brown-Carpenter township,726,464,7,28,42,27,45,32,37,33,11
0502190589,Cache-Wilson township,827,445,3,35,28,27,70,67,94,53,5
0502190757,Chalk Bluff-Liddell township,751,545,0,23,21,15,30,26,49,38,4
0502190801,Clark township,484,293,3,15,5,12,50,55,35,16,0
0502190874,Cleveland-North Kilgore township,1981,1369,8,82,137,39,155,56,87,45,3
0502191201,East Oak Bluff-Blue Cane township,1410,975,19,87,115,48,76,30,39,15,6
0502191474,Gleghorn-South Kilgore township,1338,961,3,59,81,35,97,49,33,17,3
0502191971,Johnson township,412,240,0,9,15,9,29,33,30,37,10
0502192058,Knob township,427,255,0,12,12,19,38,28,25,24,14
0502192667,Nelson township,336,238,0,23,14,8,27,12,12,1,1
0502192719,North St. Francis township,1725,1315,2,78,91,22,69,52,51,39,5
0502192836,Payne-Swain township,614,319,31,96,52,28,49,22,10,6,1
0502192952,Pollard township,631,339,3,23,26,24,47,47,76,41,5
0502193439,South St. Francis township,1253,697,8,54,95,29,175,69,71,53,2
0502193971,West Oak Bluff township,1042,835,0,30,40,16,61,17,25,14,4
0502390597,Cadron township,1233,1113,0,11,9,6,14,9,29,33,9
0502390615,California township,483,433,0,2,1,3,6,2,6,9,21
0502390750,Center Post township,1238,1137,0,7,7,6,9,2,15,46,9
0502390828,Clayton township,1159,1049,0,2,8,6,12,5,26,37,14
0502391329,Francis township,2355,2193,1,9,19,9,10,10,21,54,29
0502391458,Giles township,2672,2506,0,19,20,17,13,17,34,37,9
0502391493,Grassey township,941,859,0,3,4,2,8,4,14,26,21
0502391653,Healing Springs township,911,824,0,1,4,4,6,3,14,33,22
0502391656,Heber township,6876,5929,9,77,151,76,83,87,141,179,144
0502392319,McJester township,455,271,4,13,29,20,10,19,31,41,17
0502392556,Morgan township,3293,3148,0,4,12,13,18,15,28,37,18
0502392583,Mountain township,742,605,1,12,16,5,5,14,21,34,29
0502392853,Peter Creek township,1748,1604,0,7,12,12,10,10,30,39,24
0502392874,Pickens township,632,517,0,12,17,8,7,7,10,29,25
0502392886,Pine township,237,155,3,4,2,4,4,12,13,21,19
0502392901,Piney township,782,729,0,2,2,4,4,4,11,21,5
0502392931,Poff township,281,245,0,0,0,1,1,3,6,8,17
0502393294,Saline township,1382,1324,1,6,16,7,8,1,10,7,2
0502393510,Sugar Camp township,624,580,1,0,3,2,2,3,9,14,10
0502393525,Sugar Loaf township,825,515,3,37,57,33,12,8,34,69,57
0502393750,Valley township,1100,1060,0,1,2,5,7,4,8,10,3
0502394053,Wilburn township,305,278,0,3,2,0,0,2,3,10,7
0502590438,Bowman township,375,288,0,0,0,7,4,2,25,47,2
0502591611,Harper township,374,310,1,2,4,2,4,7,12,30,2
0502591785,Hudgin township,281,245,0,0,0,2,3,1,15,13,2
0502591802,Hurricane township,450,349,0,11,4,9,11,11,25,28,2
0502592049,Kingsland township,992,664,3,14,11,15,22,23,85,133,22
0502592136,Lee township,431,351,0,3,2,2,5,5,17,44,2
0502592493,Miller township,395,315,1,6,1,5,6,3,18,39,1
0502592691,Niven township,430,301,1,8,6,5,7,4,31,63,4
0502593069,Redland township,1123,821,2,16,10,18,31,25,62,120,18
0502593183,Rison township,279,186,0,5,5,3,7,3,23,42,5
0502593243,Rowell township,318,233,0,1,3,3,4,2,24,44,4
0502593297,Saline township,428,295,1,6,7,3,9,13,49,40,5
0502593405,Smith township,498,363,1,5,9,8,15,5,28,57,7
0502594002,White Oak township,260,172,0,2,1,4,7,8,20,40,6
0502594038,Whiteville township,353,306,0,3,1,4,3,4,10,22,0
0502791245,Emerson township,3193,2590,0,19,43,26,42,41,170,250,12
0502792328,McNeil township,1405,1204,0,4,15,6,16,13,52,82,13
0502792355,Magnolia township,7017,6185,2,54,50,37,118,93,180,282,16
0502793579,Taylor township,1706,1383,2,33,39,20,24,43,79,73,10
0502793801,Village township,1449,1171,0,9,11,16,12,16,73,131,9
0502793822,Waldo township,1193,1018,0,4,8,10,11,19,46,75,2
0502990081,Austin township,334,300,0,2,1,1,3,2,7,10,8
0502990237,Bentley township,927,794,1,13,5,12,17,8,32,35,10
0502990312,Bird township,687,592,0,7,5,1,11,6,23,37,5
