time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-27T13:49:38.138Z,40.6855,-74.7427,8.453,2.9,mb_lg,33,59,0.006,0.37,us,us6000mub7,2024-04-29T18:12:19.047Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.94,6.694,0.064,63,reviewed,us,us
2024-04-27T11:58:46.860Z,19.3628330230713,-155.262832641602,0.870000004768372,2.52,ml,9,243,0.008709,0.159999996,hv,hv74188452,2024-04-27T12:01:23.970Z,"9 km SSW of Volcano, Hawaii",earthquake,0.61,0.310000002,0.36,19,automatic,hv,hv
2024-04-27T11:57:12.470Z,17.9561666666667,-67.0786666666667,6.98,2.67,md,18,246,0.03534,0.12,pr,pr71446808,2024-04-27T12:22:49.960Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.65,0.18,0.236556541572905,11,reviewed,pr,pr
2024-04-27T11:34:19.100Z,8.6077,126.4076,68.58,4.7,mb,97,125,1.735,0.74,us,us6000muae,2024-04-27T12:50:55.040Z,"20 km ENE of Gamut, Philippines",earthquake,11.36,7.394,0.06,86,reviewed,us,us
2024-04-27T11:24:56.450Z,18.0638333333333,-67.8846666666667,13.62,3.44,md,24,202,0.6506,0.64,pr,pr71446798,2024-04-27T12:10:37.630Z,"73 km WSW of Stella, Puerto Rico",earthquake,2.82,3.36,0.0807585139861944,15,reviewed,pr,pr
2024-04-27T10:46:31.562Z,-6.3583,130.1483,163.057,4.9,mb,64,74,1.84,0.76,us,us6000mua3,2024-04-27T12:50:11.040Z,"299 km WSW of Tual, Indonesia",earthquake,8.56,6.531,0.055,106,reviewed,us,us
2024-04-27T10:07:48.055Z,27.8088,139.4965,502.984,4,mb,150,71,2.492,0.54,us,us6000mua1,2024-04-27T12:49:28.040Z,"Bonin Islands, Japan region",earthquake,9.96,5.895,0.045,131,reviewed,us,us
2024-04-27T09:45:08.880Z,18.0051666666667,-66.7858333333333,15.82,2.91,md,37,137,0.01572,0.22,pr,pr71446783,2024-04-27T10:10:39.150Z,"1 km SSE of Guayanilla, Puerto Rico",earthquake,0.32,0.56,0.11324887666977,13,reviewed,pr,pr
2024-04-27T08:35:34.824Z,27.8256,139.5702,503.156,6.5,mww,78,37,2.434,0.65,us,us6000mu8k,2024-04-28T08:44:12.853Z,"Bonin Islands, Japan region",earthquake,3.43,5.674,0.059,28,reviewed,us,us
2024-04-27T08:27:14.541Z,-7.0983,105.3252,35,4.7,mb,33,131,2.334,0.73,us,us6000mu8h,2024-04-27T16:54:25.064Z,"97 km SW of Labuan, Indonesia",earthquake,7.98,1.917,0.104,28,reviewed,us,us
2024-04-27T08:04:24.949Z,-37.1516,78.1252,10,5,mb,54,36,0.781,0.56,us,us6000mu8g,2024-04-27T08:21:24.040Z,"Mid-Indian Ridge",earthquake,8.19,1.876,0.087,42,reviewed,us,us
2024-04-27T05:32:52.560Z,18.3881666666667,-67.5675,8.23,2.99,md,12,155,0.3057,0.45,pr,pr71446773,2024-04-27T06:13:20.550Z,"33 km W of Rincón, Puerto Rico",earthquake,1.8,1.65,0.0391551574846303,7,reviewed,pr,pr
2024-04-27T05:07:08.155Z,0.5463,122.3,108.54,4.7,mb,56,58,1.618,0.8,us,us6000mu7q,2024-04-27T08:37:07.040Z,"84 km W of Gorontalo, Indonesia",earthquake,6.3,6.29,0.085,42,reviewed,us,us
2024-04-27T05:00:29.590Z,19.3431,-64.8303,35,3.68,md,18,288,0.9519,0.53,pr,pr2024118000,2024-04-28T06:41:19.600Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.49,33.38,0.1,14,reviewed,pr,pr
2024-04-27T04:42:59.627Z,51.4563,179.795,58.285,4.9,mb,79,162,0.319,0.78,us,us6000mu7g,2024-04-27T05:03:43.496Z,"251 km WSW of Adak, Alaska",earthquake,4.76,5.8,0.027,436,reviewed,us,us
2024-04-27T03:29:56.566Z,53.5218,160.3067,49.124,4.1,mb,32,163,1.113,0.49,us,us6000mu75,2024-04-27T21:43:25.040Z,"123 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,9.744,0.103,26,reviewed,us,us
2024-04-27T01:43:45.735Z,-37.2811,78.0705,10,5.3,mb,51,40,0.651,0.76,us,us6000mu6f,2024-04-27T02:00:32.040Z,"Mid-Indian Ridge",earthquake,7.88,1.868,0.085,46,reviewed,us,us
2024-04-27T01:35:09.709Z,-37.516,77.9789,10,4.8,mb,32,98,0.429,1.24,us,us6000mu6h,2024-04-27T02:26:17.040Z,"Mid-Indian Ridge",earthquake,6.05,1.904,0.111,25,reviewed,us,us
2024-04-27T01:06:26.807Z,24.1647,121.6877,21.103,4.3,mb,35,118,0.577,0.79,us,us6000mu5v,2024-04-27T21:31:56.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,3.6,5.886,0.099,29,reviewed,us,us
2024-04-27T00:02:38.680Z,53.3036,-165.9486,35,3,ml,12,254,0.636,0.52,us,us6000muef,2024-04-28T20:44:44.040Z,"74 km SSE of Unalaska, Alaska",earthquake,3.18,2.018,0.128,8,reviewed,us,us
2024-04-27T00:02:30.878Z,53.6633,-163.4952,4.6,2.6,ml,,,,0.64,ak,ak0245f5fg33,2024-04-27T17:06:17.938Z,"132 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-04-26T23:23:13.317Z,-37.1652,78.0233,10,5,mb,50,55,0.726,0.61,us,us6000mu5j,2024-04-26T23:50:04.040Z,"Mid-Indian Ridge",earthquake,7.56,1.674,0.078,53,reviewed,us,us
2024-04-26T22:30:39.144Z,39.86,40.2356,10,4,mb,35,40,0.256,0.45,us,us6000mu56,2024-04-26T23:17:34.040Z,"15 km NW of Tercan, Turkey",earthquake,4.4,1.964,0.298,3,reviewed,us,us
2024-04-26T22:23:36.973Z,-37.0539,78.1683,10,6,mww,65,52,0.881,0.54,us,us6000mu57,2024-04-27T22:29:56.056Z,"Mid-Indian Ridge",earthquake,8.07,1.873,0.075,17,reviewed,us,us
2024-04-26T20:29:36.933Z,32.5873,-109.0724,12.639,2.9,ml,24,72,0.037,0.78,us,us6000mu4s,2024-04-27T19:31:27.040Z,"10 km S of Franklin, Arizona",earthquake,1.5,3.802,0.056,42,reviewed,us,us
2024-04-26T20:08:15.435Z,24.0586,122.0061,24.682,4.5,mwr,75,75,0.837,0.58,us,us6000mu4m,2024-04-27T19:19:48.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,2.96,1.303,0.062,25,reviewed,us,us
2024-04-26T19:51:27.573Z,3.7887,94.2237,15.904,4.2,mb,17,202,3.069,0.26,us,us6000mu4r,2024-04-27T18:55:48.040Z,"214 km W of Meulaboh, Indonesia",earthquake,10.97,5.799,0.152,13,reviewed,us,us
2024-04-26T19:17:35.041Z,32.4617,-93.3904,5,2.7,mb_lg,34,79,0.727,0.74,us,us6000mu4d,2024-04-26T19:45:46.040Z,"8 km SSE of Doyline, Louisiana",earthquake,2.62,1.989,0.083,38,reviewed,us,us
2024-04-26T19:13:28.028Z,24.1595,121.6577,37.395,4.4,mwr,102,33,0.569,0.54,us,us6000mu4c,2024-04-27T18:47:52.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.28,6.006,0.06,27,reviewed,us,us
2024-04-26T18:49:29.393Z,24.2125,121.6955,39.312,5.2,mww,239,21,0.54,0.7,us,us6000mu45,2024-04-27T18:56:00.930Z,"27 km NNE of Hualien City, Taiwan",earthquake,3.41,3.419,0.063,24,reviewed,us,us
2024-04-26T18:45:04.415Z,24.1702,121.655,37.365,4.3,mb,81,48,0.558,0.6,us,us6000mu4e,2024-04-27T16:36:10.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,2.64,7.199,0.072,62,reviewed,us,us
2024-04-26T18:21:23.171Z,24.1639,121.6636,33.408,5.7,mww,251,22,0.568,0.61,us,us6000mu3y,2024-04-27T18:29:10.509Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.29,2.88,0.05,38,reviewed,us,us
2024-04-26T17:27:18.462Z,-22.924,-66.6122,196.342,4.5,mb,22,85,2.68,0.92,us,us6000mu3p,2024-04-27T16:15:51.040Z,"96 km WSW of Abra Pampa, Argentina",earthquake,8.69,9.343,0.15,13,reviewed,us,us
2024-04-26T16:31:40.170Z,19.0658333333333,-155.486666666667,26.73,2.76,ml,48,187,0.06394,0.12,hv,hv74187012,2024-04-26T20:54:01.680Z,"9 km E of Naalehu, Hawaii",earthquake,0.46,0.7,0.171171478857937,13,reviewed,hv,hv
2024-04-26T16:25:43.031Z,-10.0167,160.4166,50.968,5.1,mb,35,123,0.737,0.68,us,us6000mu3d,2024-04-26T16:42:30.040Z,"82 km SE of Honiara, Solomon Islands",earthquake,9.82,6.453,0.047,147,reviewed,us,us
2024-04-26T16:18:33.922Z,63.274,-166.3039,9.261,3,ml,23,134,1.36,0.68,us,us6000mu38,2024-04-26T17:03:17.040Z,"105 km WNW of Emmonak, Alaska",earthquake,6.38,7.116,0.097,14,reviewed,us,us
2024-04-26T15:21:34.246Z,1.5181,122.2417,35,4.7,mb,28,96,1.514,0.91,us,us6000mu2t,2024-04-26T15:51:52.040Z,"141 km NW of Gorontalo, Indonesia",earthquake,4.86,1.93,0.099,31,reviewed,us,us
2024-04-26T15:09:16.780Z,18.0383333333333,-66.8016666666667,17,2.53,md,9,142,0.09702,0.2,pr,pr71446703,2024-04-26T15:29:39.670Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.9,0.92,0.200709127518319,7,reviewed,pr,pr
2024-04-26T14:47:48.523Z,-1.9671,127.8018,46.428,4.2,mb,16,76,2.755,0.99,us,us6000mu1f,2024-04-26T16:55:04.040Z,"152 km SSE of Labuha, Indonesia",earthquake,5.85,12.889,0.177,10,reviewed,us,us
2024-04-26T14:30:07.980Z,17.9106666666667,-66.9548333333333,10.67,2.74,md,19,235,0.07536,0.18,pr,pr71446683,2024-04-26T16:49:43.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.64,0.56,0.189811647097963,8,reviewed,pr,pr
2024-04-26T14:18:18.880Z,18.2298333333333,-65.3958333333333,4.1,2.79,md,6,156,0.1991,0.33,pr,pr71446668,2024-04-26T14:44:42.000Z,"10 km NNE of Isabel Segunda, Puerto Rico",earthquake,1.94,1.51,0.0467273653856803,6,reviewed,pr,pr
2024-04-26T13:43:19.181Z,-10.5167,115.0736,31.356,5,mb,37,70,2.227,0.91,us,us6000mu0b,2024-04-26T17:12:38.572Z,"190 km S of Nusa Dua, Indonesia",earthquake,7.13,5.575,0.079,51,reviewed,us,us
2024-04-26T13:20:36.341Z,31.955,-103.351,7.4329,2.8,ml,21,64,0,0.2,tx,tx2024ieyt,2024-04-26T19:11:54.917Z,"22 km SW of Jal, New Mexico",earthquake,0.9520560828747149,0.8133543442538703,0.2,11,reviewed,tx,tx
2024-04-26T13:13:05.338Z,31.962,-103.338,7.9456,2.8,ml,24,65,0,0.2,tx,tx2024ieyo,2024-04-26T19:19:34.946Z,"21 km SW of Jal, New Mexico",earthquake,1.0592447176706326,0.9343879853927906,0.2,12,reviewed,tx,tx
2024-04-26T12:28:12.343Z,23.7766,121.5887,10,4.8,mb,27,81,0.467,0.78,us,us6000mu01,2024-04-26T17:33:13.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.21,1.647,0.064,75,reviewed,us,us
2024-04-26T11:47:13.954Z,59.7106,-151.4482,44.9,2.7,ml,,,,0.69,ak,ak0245doph61,2024-04-28T10:29:17.040Z,"4 km N of Kachemak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-26T11:19:31.760Z,32.3895,-115.2238333,6.86,2.75,ml,29,51,0.07489,0.33,ci,ci40558943,2024-04-28T11:09:55.040Z,"5 km NW of Delta, B.C., MX",earthquake,0.42,1.58,0.195,19,reviewed,ci,ci
2024-04-26T11:17:21.198Z,28.8636,-112.9711,10,4.3,mb,24,164,1.668,0.96,us,us6000mtym,2024-04-28T11:11:29.139Z,"89 km ENE of San Luis, Mexico",earthquake,5.97,1.981,0.09,35,reviewed,us,us
2024-04-26T11:12:23.003Z,-24.4565,179.949,515.464,4.5,mb,47,81,5.132,0.71,us,us6000mtyp,2024-04-28T05:50:08.040Z,"south of the Fiji Islands",earthquake,12.68,6.759,0.079,47,reviewed,us,us
2024-04-26T11:02:47.685Z,31.958,-103.355,8.5864,2.8,ml,39,64,0,0.2,tx,tx2024ieuf,2024-04-26T19:17:37.937Z,"22 km SW of Jal, New Mexico",earthquake,0.6889622625432011,0.7397431522832414,0.2,29,reviewed,tx,tx
2024-04-26T08:37:54.559Z,12.0215,-89.1712,10,4.7,mww,64,157,1.645,0.89,us,us6000mtxr,2024-04-26T12:06:11.040Z,"155 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.79,1.916,0.068,21,reviewed,us,us
2024-04-26T08:34:11.778Z,-40.2474,174.1878,88.699,4.3,mb,17,88,1.13,0.69,us,us6000mtxm,2024-04-26T09:35:38.340Z,"59 km SSW of Patea, New Zealand",earthquake,5.18,8.751,0.266,4,reviewed,us,us
2024-04-26T07:46:17.250Z,-7.1623,124.9498,517.723,4.4,mb,23,80,2.663,0.58,us,us6000mtxd,2024-04-27T06:11:20.040Z,"162 km N of Maubara, Timor Leste",earthquake,15.1,11.48,0.149,13,reviewed,us,us
2024-04-26T07:15:55.772Z,31.957,-103.333,8.5864,3.2,ml,15,56,0,0.2,tx,tx2024iemt,2024-04-26T16:11:52.346Z,"21 km SW of Jal, New Mexico",earthquake,1.222224693835401,1.2204054915365588,0.1,10,reviewed,tx,tx
2024-04-26T06:48:37.580Z,19.1965,-155.476166666667,31.75,2.86,ml,45,88,0.04298,0.11,hv,hv74186292,2024-04-26T21:36:00.228Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.45,0.54,0.166427559225763,25,reviewed,hv,hv
2024-04-26T05:07:36.845Z,-14.9218,-71.6922,131.742,4.4,mb,39,121,3.398,1.11,us,us6000mtwv,2024-04-26T07:06:30.040Z,"21 km SW of Coporaque, Peru",earthquake,10.42,10.914,0.081,44,reviewed,us,us
2024-04-26T03:59:25.340Z,18.0295,-66.2068333333333,17.76,2.52,md,14,143,0.02638,0.17,pr,pr71446633,2024-04-26T04:15:01.710Z,"1 km S of La Plena, Puerto Rico",earthquake,0.4,0.51,0.141800113662903,10,reviewed,pr,pr
2024-04-26T02:56:31.694Z,-55.2996,-29.0802,26.84,5,mb,37,90,4.407,0.96,us,us6000mtwd,2024-04-26T03:12:29.040Z,"South Sandwich Islands region",earthquake,11.7,6.533,0.093,37,reviewed,us,us
2024-04-25T23:34:15.957Z,31.965,-103.34,8.3557,2.7,ml,32,85,0,0.3,tx,tx2024idxn,2024-04-26T17:28:13.151Z,"21 km SW of Jal, New Mexico",earthquake,0.8388244407981686,0.8668555137820094,0.1,16,reviewed,tx,tx
2024-04-25T23:23:12.583Z,31.964,-103.334,8.1506,3.1,ml,29,68,0,0.2,tx,tx2024idxd,2024-04-26T16:28:36.487Z,"21 km SW of Jal, New Mexico",earthquake,0.7618575506761238,0.8454244589484118,0.2,18,reviewed,tx,tx
2024-04-25T21:45:24.849Z,28.3521,142.5741,10,4.6,mb,46,119,1.298,0.7,us,us6000mtv0,2024-04-26T05:18:06.040Z,"Bonin Islands, Japan region",earthquake,4.88,1.888,0.074,54,reviewed,us,us
2024-04-25T20:47:03.520Z,17.9205,-66.9571666666667,12.01,3.09,md,24,207,0.06912,0.12,pr,pr71446588,2024-04-26T13:33:02.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.46,0.25,0.143314981690507,12,reviewed,pr,pr
2024-04-25T20:32:16.800Z,31.971,-103.326,8.7146,3.8,ml,27,79,0,0.2,tx,tx2024idrn,2024-04-26T16:15:56.500Z,"20 km SW of Jal, New Mexico",earthquake,0.9463511898368079,1.043059249424651,0.1,12,reviewed,tx,tx
2024-04-25T20:16:02.135Z,56.1221,-149.1149,10,3.4,ml,39,197,2.526,0.59,us,us6000mtu9,2024-04-26T13:47:01.040Z,"254 km SE of Chiniak, Alaska",earthquake,9.13,2.011,0.055,44,reviewed,us,us
2024-04-25T19:39:27.170Z,19.0023,-67.2981,92,3.6,md,16,233,0.8,0.19,pr,pr2024116000,2024-04-26T13:54:57.040Z,"60 km NNW of San Antonio, Puerto Rico",earthquake,1.51,2.12,0.13,9,reviewed,pr,pr
2024-04-25T19:36:44.515Z,31.968,-103.332,7.843,3.9,ml,33,77,0,0.2,tx,tx2024idps,2024-04-26T19:43:45.109Z,"20 km SW of Jal, New Mexico",earthquake,0.8167755584621119,1.033349084143019,0.1,12,reviewed,tx,tx
2024-04-25T18:51:55.725Z,37.2952,-104.514,6.499,2.5,mb_lg,9,64,0.176,0.13,us,us6000mttm,2024-04-29T11:38:32.040Z,"8 km NNW of El Moro, Colorado",earthquake,1.38,3.149,0.193,28,reviewed,us,us
2024-04-25T18:05:23.052Z,-16.0722,-175.0583,285.076,4.6,mb,57,57,3.438,0.62,us,us6000mtt8,2024-04-26T14:31:29.808Z,"135 km W of Hihifo, Tonga",earthquake,8.5,2.096,0.046,143,reviewed,us,us
2024-04-25T17:26:06.667Z,39.3143,109.6262,10,4.2,mb,30,91,5.097,0.55,us,us6000mtt5,2024-04-26T14:59:55.040Z,"35 km SSW of Ordos, China",earthquake,9.4,1.93,0.121,19,reviewed,us,us
2024-04-25T17:13:17.720Z,32.0936667,-117.4458333,5.63,2.61,ml,13,255,0.3619,0.18,ci,ci40558191,2024-04-26T21:57:23.410Z,"47 km SW of Rosarito, B.C., MX",earthquake,0.81,31.61,0.189,23,reviewed,ci,ci
2024-04-25T16:48:00.030Z,51.5757,16.1176,10,4.1,mb,30,143,1.234,0.81,us,us6000mtsn,2024-04-26T15:26:38.215Z,"4 km SW of Grębocice, Poland",earthquake,6.4,1.961,0.166,10,reviewed,us,us
2024-04-25T16:02:45.362Z,64.9012,-149.1776,20.3,2.5,ml,,,,0.28,ak,ak0245c3vpw8,2024-04-25T17:58:09.040Z,"28 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T15:30:03.155Z,57.5948,-153.4729,18.4,3.2,ml,,,,0.33,ak,ak0245c3g78y,2024-04-25T16:07:37.040Z,"30 km E of Larsen Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-04-25T15:13:14.491Z,61.3724,-146.6043,25.1,2.6,ml,,,,0.43,ak,ak0245c3cks9,2024-04-25T18:06:08.040Z,"30 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T13:44:56.232Z,59.4738,-150.7255,31.5,3.5,ml,,,,0.6,ak,ak0245c2cg04,2024-04-25T16:17:31.409Z,"31 km ESE of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-25T13:23:46.106Z,31.967,-103.327,7.7917,2.8,ml,26,79,0,0.2,tx,tx2024iddj,2024-04-25T19:44:43.122Z,"20 km SW of Jal, New Mexico",earthquake,1.0361459931721302,1.2017194862830152,0.3,21,reviewed,tx,tx
2024-04-25T13:04:36.432Z,44.3637,-116.1247,10,3.1,ml,16,61,0.346,0.43,us,us6000mtp2,2024-04-25T21:29:43.449Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.41,2.003,0.041,80,reviewed,us,us
2024-04-25T11:50:25.070Z,-58.6554,-25.2178,38.32,4.9,mb,36,92,7.622,0.57,us,us6000mtnw,2024-04-25T12:33:48.040Z,"South Sandwich Islands region",earthquake,10.9,5.286,0.106,28,reviewed,us,us
2024-04-25T11:14:00.630Z,35.55533333,-96.7405,5,2.59,ml,89,46,0.01979611533,0.2,ok,ok2024iczc,2024-04-26T09:23:36.487Z,"9 km NNW of Prague, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2024-04-25T11:03:02.513Z,-9.3313,107.8318,17.856,4.7,mb,29,104,1.865,0.56,us,us6000mtnh,2024-04-25T12:08:02.040Z,"219 km S of Kawalu, Indonesia",earthquake,6.15,5.098,0.123,20,reviewed,us,us
2024-04-25T09:47:52.830Z,19.2538333333333,-155.397166666667,31.89,2.55,ml,49,102,0.01625,0.12,hv,hv74185152,2024-04-26T21:44:09.230Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.41,0.5,0.255412367398727,9,reviewed,hv,hv
2024-04-25T09:26:21.290Z,19.0913333333333,-66.4576666666667,20.03,3.22,md,18,263,0.6147,0.13,pr,pr71446533,2024-04-25T10:01:49.540Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.59,13.78,0.0582318617500617,11,reviewed,pr,pr
2024-04-25T09:24:44.986Z,41.3015,78.4633,10,4.4,mb,33,110,0.577,1.22,us,us6000mtn4,2024-04-25T10:09:16.040Z,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.73,1.7,0.126,18,reviewed,us,us
2024-04-25T09:09:03.048Z,14.5582,146.8974,10,5.1,mb,62,71,1.263,1.05,us,us6000mtmz,2024-04-29T09:19:04.931Z,"142 km ESE of Saipan, Northern Mariana Islands",earthquake,8.12,1.874,0.052,120,reviewed,us,us
2024-04-25T08:54:51.115Z,-3.441,128.4584,45.82,4.9,mb,54,50,1.799,1.03,us,us6000mtmv,2024-04-25T12:30:44.040Z,"41 km NE of Ambon, Indonesia",earthquake,5.81,6.409,0.092,39,reviewed,us,us
2024-04-25T08:53:37.724Z,57.5041,-154.6356,42.9,2.5,ml,,,,0.49,ak,ak0245bzf5zg,2024-04-27T04:29:15.040Z,"12 km SW of Karluk, Alaska",earthquake,,3.7,,,automatic,ak,ak
2024-04-25T08:49:23.511Z,31.973,-103.328,8.1506,2.5,ml,25,87,0,0.2,tx,tx2024icui,2024-04-27T04:31:18.040Z,"20 km SW of Jal, New Mexico",earthquake,0.8743966019144195,1.0566859786979794,0.1,13,reviewed,tx,tx
2024-04-25T08:46:03.830Z,18.9598333333333,-64.8386666666667,7.68,3.28,md,6,271,0.5753,0.58,pr,pr71446508,2024-04-25T09:04:19.150Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.04,7.63,0.0472022900861635,4,reviewed,pr,pr
2024-04-25T08:16:56.199Z,58.4534,-152.7414,45.3,2.6,ml,,,,0.4,ak,ak0245bz79wz,2024-04-27T04:33:42.040Z,"44 km NNE of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-25T07:33:13.643Z,6.2251,95.5805,212.952,4.6,mb,27,209,1.682,0.76,us,us6000mtmg,2024-04-25T08:10:26.040Z,"47 km NE of Sabang, Indonesia",earthquake,11.76,8.911,0.136,16,reviewed,us,us
2024-04-25T07:21:42.020Z,19.3921666666667,-155.2775,1.69,2.51,ml,44,47,0.004837,0.11,hv,hv74184972,2024-04-25T07:41:01.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.220679460421454,20,reviewed,hv,hv
2024-04-25T07:18:35.730Z,17.9838333333333,-66.8903333333333,9.82,2.85,md,12,108,0.01369,0.16,pr,pr71446488,2024-04-25T07:44:08.230Z,"0 km N of Maria Antonia, Puerto Rico",earthquake,0.81,0.52,0.273816364693989,6,reviewed,pr,pr
2024-04-25T05:07:36.968Z,-31.3197,-179.331,178.982,5.5,mww,84,57,2.386,0.66,us,us6000mtlr,2024-04-26T05:11:07.182Z,"Kermadec Islands region",earthquake,11.94,5.819,0.071,19,reviewed,us,us
2024-04-25T04:40:16.981Z,31.968,-103.329,8.0994,2.9,ml,20,65,0,0.2,tx,tx2024icmc,2024-04-26T17:50:26.270Z,"20 km SW of Jal, New Mexico",earthquake,1.2317082965673658,1.1028925381795183,0.1,12,reviewed,tx,tx
2024-04-25T04:28:45.403Z,-31.2702,-68.6232,114.079,4.4,mb,27,82,0.279,1.18,us,us6000mtli,2024-04-26T00:03:32.736Z,"20 km NNW of Albardón, Argentina",earthquake,6.95,4.082,0.22,6,reviewed,us,us
2024-04-25T04:26:34.529Z,-2.9102,100.0126,24.738,4.7,mb,32,183,3.271,0.64,us,us6000mtlj,2024-04-25T04:46:00.040Z,"108 km SSE of Tuapejat, Indonesia",earthquake,9.81,6.844,0.127,19,reviewed,us,us
2024-04-25T04:20:15.139Z,7.7888,127.2027,10,5,mww,76,94,1.761,1.23,us,us6000mtlh,2024-04-26T13:41:54.040Z,"72 km E of Kinablangan, Philippines",earthquake,7.95,1.863,0.093,11,reviewed,us,us
2024-04-25T03:02:31.040Z,17.9056666666667,-66.9701666666667,13.37,2.54,md,12,235,0.09483,0.18,pr,pr71446463,2024-04-25T03:15:22.030Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.86,0.49,0.0361188398925862,5,reviewed,pr,pr
2024-04-25T01:23:20.126Z,23.8141,121.655,10,4.7,mb,53,80,0.533,0.7,us,us6000mtl2,2024-04-25T01:39:09.040Z,"18 km SSE of Hualien City, Taiwan",earthquake,1.8,1.849,0.06,83,reviewed,us,us
2024-04-25T00:34:04.710Z,19.0916666666667,-66.1055,14.54,2.8,md,13,299,0.7315,0.25,pr,pr71446458,2024-04-25T00:43:21.510Z,"69 km N of San Juan, Puerto Rico",earthquake,5.47,10.88,0.0417723540777155,7,reviewed,pr,pr
2024-04-25T00:19:12.896Z,23.6701,121.6589,9.576,4.7,mb,42,46,0.432,1.1,us,us6000mtkr,2024-04-25T00:44:42.754Z,"34 km S of Hualien City, Taiwan",earthquake,2.57,0.668,0.084,43,reviewed,us,us
2024-04-24T23:53:34.055Z,23.8985,121.6243,12.448,4,mwr,25,86,0.586,0.41,us,us6000mtkp,2024-04-25T00:06:45.040Z,"8 km SSE of Hualien City, Taiwan",earthquake,1.99,4.94,0.066,22,reviewed,us,us
2024-04-24T21:26:06.703Z,51.2763,179.9637,40.71,4.6,mb,79,140,0.765,1.06,us,us6000mtk8,2024-04-24T21:56:13.045Z,"245 km WSW of Adak, Alaska",earthquake,7.74,7.433,0.044,156,reviewed,us,us
2024-04-24T21:17:46.670Z,5.3979,123.8203,521.046,4.2,mb,45,68,2.411,0.56,us,us6000mtk6,2024-04-24T21:32:29.040Z,"98 km SSW of Palimbang, Philippines",earthquake,8.83,7.206,0.086,38,reviewed,us,us
2024-04-24T20:51:18.540Z,32.1061667,-117.4445,5.52,2.5,ml,18,250,0.3503,0.2,ci,ci40557415,2024-04-28T17:11:09.040Z,"46 km WSW of Rosarito, B.C., MX",earthquake,0.84,31.61,0.174,24,reviewed,ci,ci
2024-04-24T20:18:30.715Z,36.1776,22.2223,32.106,4.2,mb,58,153,1.027,0.76,us,us6000mtjv,2024-04-24T20:45:54.040Z,"69 km W of Kýthira, Greece",earthquake,7.99,7.729,0.082,42,reviewed,us,us
2024-04-24T19:05:14.920Z,18.0845,-64.9568333333333,15.98,2.94,md,13,113,0.2664,0.28,pr,pr71446433,2024-04-26T00:51:41.125Z,"28 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,2.67,0.0308268114915968,6,reviewed,pr,pr
2024-04-24T18:11:55.764Z,23.9377,122.3106,32.818,5.1,mww,132,51,0.829,0.81,us,us6000mthz,2024-04-25T09:46:46.040Z,"72 km E of Hualien City, Taiwan",earthquake,3.25,4.636,0.089,12,reviewed,us,us
2024-04-24T17:01:46.028Z,37.2961,-104.5075,4.325,2.9,ml,13,64,0.175,0.49,us,us6000mthh,2024-04-29T10:21:24.192Z,"8 km NNW of El Moro, Colorado",earthquake,1.54,2.014,0.06,59,reviewed,us,us
2024-04-24T17:01:01.077Z,0.1563,122.5259,164.087,4.9,mww,89,25,1.215,0.81,us,us6000mthj,2024-04-24T17:23:41.040Z,"73 km SW of Gorontalo, Indonesia",earthquake,6.35,4.894,0.103,9,reviewed,us,us
