air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
4,0.17,116,0,1,0,0,2.4,-7.2,0,1,0,0,4.8,0,45.2,978.6,0,0,0,0,249,241,5.5,2.7,94,0,0,5.5,2020-01-06T17:00:00-06:00,PT60M
2,0.17,107,0,0,0,0,13.5,-7,0,0,0,0,4.7,0,49.5,979,0,0,0,0,242,233,6.1,2.9,105,0,0,5.8,2020-01-06T18:00:00-06:00,PT60M
2,0.17,98,0,0,0,0,22.9,-6.8,0,0,0,0,4.7,0,52.3,979.4,0,0,0,0,241,233,6.3,3,116,0,0,6,2020-01-06T19:00:00-06:00,PT60M
2,0.17,89,0,0,0,0,24.6,-6.4,0,0,0,0,4.6,0,55.7,979.6,0,0,0,0,243,231,6.2,2.9,128,0,0,5.9,2020-01-06T20:00:00-06:00,PT60M
1,0.17,78,0,0,0,0,20.3,-6.2,0,0,0,0,4.6,0,59.7,979.7,0,0,0,0,244,229,5.9,2.8,139,0,0,5.4,2020-01-06T21:00:00-06:00,PT60M
0,0.17,63,0,0,0,0,1.7,-6.2,0,0,0,0,4.5,0,62.1,979.4,0,0,0,0,243,227,5.6,2.6,150,0,0,4.8,2020-01-06T22:00:00-06:00,PT60M
-0,0.17,38,0,0,0,0,22,-6.1,0,0,0,0,4.5,0,64,979,0,0,0,0,240,222,5.2,2.4,159,0,0,4.2,2020-01-06T23:00:00-06:00,PT60M
-1,0.17,-3,0,0,0,0,26.6,-6,0,0,0,0,4.6,0,67.9,978.6,0,0,0,0,238,214,4.6,2.1,162,0,0,3.5,2020-01-07T00:00:00-06:00,PT60M
-1,0.16,-43,0,0,0,0,56.4,-5.9,0,0,0,0,4.8,0,70.9,978.1,0,0,0,0,233,203,4,1.9,158,0,0,3.1,2020-01-07T01:00:00-06:00,PT60M
-1,0.16,-66,0,0,0,0,55.7,-5.9,0,0,0,0,4.7,0,71.4,977.7,0,0,0,0,219,186,3.6,1.8,148,0,0,3.1,2020-01-07T02:00:00-06:00,PT60M
-2,0.16,-80,0,0,0,0,58.1,-6,0,0,0,0,4.5,0,71.4,977.3,0,0,0,0,199,165,3.3,1.7,137,0,0,2.8,2020-01-07T03:00:00-06:00,PT60M
-2,0.16,-91,0,0,0,0,25.2,-5.7,0,0,0,0,4.1,0,75.8,976.1,0,0,0,0,165,133,2.7,1.6,126,0,0,2.6,2020-01-07T04:00:00-06:00,PT60M
-3,0.16,-100,0,0,0,0,6.4,-5.4,0,0,0,0,4.1,0,80.8,974.8,0,0,0,0,123,100,2.4,1.4,115,0,0,2.6,2020-01-07T05:00:00-06:00,PT60M
-3,0.16,-108,0,0,0,0,0.8,-5.6,0,0,0,0,4.7,0,81.3,974.7,0.1,0,1,1,112,94,1.8,1,103,0,0,2.5,2020-01-07T06:00:00-06:00,PT60M
-3,0.16,-117,2,11,3,1,30.9,-5.6,2,0,2,2,5.7,0,80.1,974.7,0.2,0,2,2,80,70,2.1,1.2,93,0,0,2.6,2020-01-07T07:00:00-06:00,PT60M
-2,0.16,-127,32,466,96,20,38.2,-5.1,54,9,54,51,7.3,0,77.3,974.4,0.4,0,6,6,66,59,3.1,1.5,83,0,0,3.4,2020-01-07T08:00:00-06:00,PT60M
-1,0.16,-138,57,701,245,29,80.1,-4.4,47,0,47,45,8.8,0.2,74.9,974.5,0.6,0.1,10,9,83,81,3.1,1.3,75,2,0.1,3.6,2020-01-07T09:00:00-06:00,PT60M
0,0.16,-151,82,750,364,65,78,-3.8,79,0,79,77,9.5,0.7,75,974.3,0.7,0.1,9,8,110,105,3.5,1.6,68,2,0.4,3.8,2020-01-07T10:00:00-06:00,PT60M
0,0.16,-166,102,760,439,109,80.3,-3.2,87,0,87,84,9.5,0.8,76.5,973.4,1,0.2,13,10,134,132,3.4,1.8,64,1,0.5,4.4,2020-01-07T11:00:00-06:00,PT60M
1,0.16,179,106,770,463,122,72.3,-2.5,128,0,128,124,9.2,0.8,78.6,972.5,1.6,0.3,20,16,158,160,2.3,1.5,62,1,0.5,3.9,2020-01-07T12:00:00-06:00,PT60M
1,0.16,163,98,771,434,103,56.4,-1.8,188,0,188,182,8.4,0.2,83.1,972,2.1,0.3,22,18,217,218,1.8,1.3,64,0,0.1,4.1,2020-01-07T13:00:00-06:00,PT60M
1,0.16,149,81,745,351,58,7.7,-1.6,120,569,322,90,7.3,0.1,84.6,972.2,2.4,0.4,24,18,258,256,3,2.1,69,0,0,6,2020-01-07T14:00:00-06:00,PT60M
2,0.16,137,55,687,226,29,0,-1.8,55,687,226,29,6.1,0,79.3,972.8,2.6,0.4,26,16,261,258,3.8,2.5,76,0,0,6.3,2020-01-07T15:00:00-06:00,PT60M
2,0.16,126,26,403,76,17,0,-2.8,26,403,76,17,5.2,0,73.4,973.4,2.3,0.4,22,11,248,241,4.4,2.4,84,0,0,5.5,2020-01-07T16:00:00-06:00,PT60M
1,0.16,116,0,1,0,0,0,-3.7,0,1,0,0,4.9,0,72.1,974.1,2,0.3,20,9,236,223,5.6,2.7,94,0,0,5.8,2020-01-07T17:00:00-06:00,PT60M
0,0.16,107,0,0,0,0,0,-3.9,0,0,0,0,5,0,73.2,974.6,1,0.2,20,8,229,216,6.7,3,105,0,0,6.6,2020-01-07T18:00:00-06:00,PT60M
0,0.16,98,0,0,0,0,0,-4,0,0,0,0,5.1,0,72.6,974.9,0.1,0,20,8,223,213,7.4,3.5,116,1,0,7.3,2020-01-07T19:00:00-06:00,PT60M
1,0.16,89,0,0,0,0,0,-4.1,0,0,0,0,5.4,0,71.3,975,0.1,0,18,6,221,213,7.9,3.8,128,0,0,8,2020-01-07T20:00:00-06:00,PT60M
1,0.16,78,0,0,0,0,0,-4,0,0,0,0,5.9,0,70.3,975,0.1,0,18,6,222,215,8.1,4,139,0,0,8.6,2020-01-07T21:00:00-06:00,PT60M
1,0.16,63,0,0,0,0,0,-4.1,0,0,0,0,6.1,0,68.5,974.9,0.1,0,17,6,229,223,8.2,4.2,150,0,0,9.4,2020-01-07T22:00:00-06:00,PT60M
1,0.16,38,0,0,0,0,0,-4.6,0,0,0,0,6.4,0,65.8,974.7,0.1,0,16,6,237,231,8.2,4.3,159,0,0,9.8,2020-01-07T23:00:00-06:00,PT60M
1,0.16,-3,0,0,0,0,1.6,-4.8,0,0,0,0,6.9,0,64.5,974.5,0.1,0,14,5,242,236,8.2,4.4,162,4,0,10,2020-01-08T00:00:00-06:00,PT60M
2,0.18,-42,0,0,0,0,42.7,-4.6,0,0,0,0,7,0.1,63.7,974.6,0.1,0,12,5,245,240,8.4,4.7,158,12,0,10.8,2020-01-08T01:00:00-06:00,PT60M
2,0.18,-66,0,0,0,0,42.7,-4.4,0,0,0,0,6.6,0,63.5,974.6,0.1,0,10,4,246,241,8.5,4.7,148,21,0,11.3,2020-01-08T02:00:00-06:00,PT60M
2,0.18,-80,0,0,0,0,42.1,-4.1,0,0,0,0,6.4,0,66.1,974.4,0.1,0,8,4,243,237,8.5,4.7,137,38,0,11.4,2020-01-08T03:00:00-06:00,PT60M
2,0.18,-90,0,0,0,0,42.1,-4.2,0,0,0,0,6.4,0.1,65.6,974.1,0.1,0,6,4,245,241,8.7,4.9,126,44,0,12.6,2020-01-08T04:00:00-06:00,PT60M
2,0.18,-100,0,0,0,0,45.3,-4.2,0,0,0,0,5.9,0.2,64.9,974.3,0.1,0,6,3,254,252,9,5.1,115,48,0.1,15.9,2020-01-08T05:00:00-06:00,PT60M
2,0.18,-108,0,0,0,0,65.3,-3.8,0,0,0,0,5,0.2,68.3,974.8,0.1,0,6,2,263,261,9.1,5.2,103,45,0.1,17.5,2020-01-08T06:00:00-06:00,PT60M
1,0.18,-117,2,14,3,1,21.4,-4,1,0,1,1,4.5,0.2,68.3,975.4,0.4,0,10,6,267,265,9.1,5.2,93,40,0.1,15.2,2020-01-08T07:00:00-06:00,PT60M
1,0.18,-127,27,538,102,16,8.2,-5,30,474,98,19,4.5,0.1,64,976.5,0.7,0.1,14,9,270,269,9.5,5.4,83,37,0,13.6,2020-01-08T08:00:00-06:00,PT60M
1,0.18,-138,43,811,261,19,2,-6.4,49,765,257,24,4.3,0.1,57.6,977.7,0.7,0.1,10,4,277,278,10.4,6.3,75,26,0,15,2020-01-08T09:00:00-06:00,PT60M
1,0.18,-151,51,910,394,51,3.7,-7.6,72,814,380,65,3.9,0,52.7,978.9,0.7,0.1,6,2,282,283,10.8,6.9,68,22,0,16.5,2020-01-08T10:00:00-06:00,PT60M
1,0.18,-166,57,946,478,94,6.9,-8,109,755,445,118,3.8,0,51.1,979.8,0.7,0.1,4,0,283,282,10.3,6.6,64,19,0,16,2020-01-08T11:00:00-06:00,PT60M
1,0.18,179,58,957,504,108,12,-8.3,152,625,443,150,3.9,0,49.2,980.5,0.7,0.1,2,0,282,281,10.1,6.5,62,10,0,16.2,2020-01-08T12:00:00-06:00,PT60M
1,0.18,164,55,947,470,90,28.5,-8.9,184,348,339,170,3.9,0,46.9,981.5,0.7,0.1,1,0,282,282,10.1,6.4,64,5,0,16,2020-01-08T13:00:00-06:00,PT60M
1,0.18,149,51,901,379,43,8,-9.4,94,707,346,73,3.9,0,45.6,982.7,0.7,0.1,0,0,284,284,9.7,6.2,69,4,0,15,2020-01-08T14:00:00-06:00,PT60M
1,0.18,137,42,796,242,19,0,-10,42,796,242,19,3.9,0,44.1,984.1,0.7,0.1,0,0,286,286,9,5.8,76,3,0,13.6,2020-01-08T15:00:00-06:00,PT60M
0,0.18,126,23,469,82,14,0,-10.6,23,469,82,14,4.1,0,44.1,985.3,0.7,0.1,0,0,290,290,7.5,4.7,84,2,0,11.8,2020-01-08T16:00:00-06:00,PT60M
-0,0.18,116,0,2,0,0,0,-10.9,0,2,0,0,4.2,0,45.3,986.3,0.7,0.1,0,0,298,299,6.2,3.7,94,2,0,9.9,2020-01-08T17:00:00-06:00,PT60M
-1,0.18,107,0,0,0,0,0,-11.2,0,0,0,0,4,0,45.6,987.3,0.4,0.1,0,0,308,308,5.9,3.4,105,0,0,8.4,2020-01-08T18:00:00-06:00,PT60M
-1,0.18,98,0,0,0,0,0,-11.2,0,0,0,0,3.9,0,47.5,988.3,0.1,0,0,0,317,316,5.6,3.2,116,0,0,7.2,2020-01-08T19:00:00-06:00,PT60M
-2,0.18,89,0,0,0,0,0,-11.3,0,0,0,0,3.9,0,49,989.3,0.1,0,0,0,322,321,5.1,3,128,0,0,6.5,2020-01-08T20:00:00-06:00,PT60M
-3,0.18,78,0,0,0,0,0,-11.6,0,0,0,0,4,0,51.2,990.2,0.3,0,4,4,324,323,4.5,2.6,139,0,0,6,2020-01-08T21:00:00-06:00,PT60M
-4,0.18,63,0,0,0,0,0,-11.8,0,0,0,0,4.1,0,53.4,990.9,0.5,0.1,8,8,326,325,4.1,2.4,150,0,0,5.6,2020-01-08T22:00:00-06:00,PT60M
-4,0.18,38,0,0,0,0,0,-11.9,0,0,0,0,4.3,0,54.6,991.1,0.5,0.1,8,8,332,332,3.7,2.1,159,0,0,5.2,2020-01-08T23:00:00-06:00,PT60M
-5,0.18,-3,0,0,0,0,0,-11.8,0,0,0,0,4.9,0,57.4,991.3,0.5,0.1,8,8,344,347,3.2,1.9,162,0,0,4.4,2020-01-09T00:00:00-06:00,PT60M
-5,0.17,-42,0,0,0,0,0,-11.5,0,0,0,0,5.7,0,62.5,991.6,0.5,0.1,8,8,7,8,2.5,1.5,158,0,0,3.6,2020-01-09T01:00:00-06:00,PT60M
-6,0.17,-65,0,0,0,0,0,-11.5,0,0,0,0,6.4,0,63.9,992.2,0.5,0.1,8,8,41,38,1.9,1.1,148,0,0,2.8,2020-01-09T02:00:00-06:00,PT60M
-6,0.17,-80,0,0,0,0,0,-11.5,0,0,0,0,7,0,62.4,992.9,0.5,0.1,8,8,82,77,1.8,0.9,137,0,0,2.5,2020-01-09T03:00:00-06:00,PT60M
-6,0.17,-90,0,0,0,0,0,-11.6,0,0,0,0,7.5,0,62.6,993.3,0.5,0.1,8,8,111,109,2.4,1.4,126,0,0,2.7,2020-01-09T04:00:00-06:00,PT60M
-6,0.17,-99,0,0,0,0,0,-11.9,0,0,0,0,7.1,0,62.8,993.5,0.5,0.1,8,8,123,119,3,1.8,115,0,0,2.8,2020-01-09T05:00:00-06:00,PT60M
-6,0.17,-108,0,0,0,0,0,-11.7,0,0,0,0,6.4,0,64.1,993.6,0.5,0.1,8,8,127,112,2.8,1.5,103,0,0,2.8,2020-01-09T06:00:00-06:00,PT60M
-6,0.17,-117,2,15,3,1,0,-11.5,2,15,3,1,6.1,0,64.6,993.8,0.5,0.1,8,8,123,98,2.9,1.4,93,0,0,3.1,2020-01-09T07:00:00-06:00,PT60M
-5,0.17,-127,28,529,101,16,6.2,-11,39,403,93,27,6.1,0,62.1,993.8,0.5,0.1,8,8,120,97,3.2,1.6,83,0,0,3.8,2020-01-09T08:00:00-06:00,PT60M
-2,0.17,-138,45,790,258,21,7.1,-10.2,71,622,242,41,6,0,53.8,993.8,0.5,0.1,7,6,118,104,2.9,1.6,74,0,0,4.6,2020-01-09T09:00:00-06:00,PT60M
1,0.17,-151,53,888,389,53,15.1,-9.9,142,499,330,111,5.9,0,44.4,993.5,0.5,0.1,3,2,125,119,2.6,1.7,68,0,0,5.4,2020-01-09T10:00:00-06:00,PT60M
4,0.17,-165,56,934,473,95,7.9,-9.5,113,720,435,123,6.1,0,37.8,992.8,0.5,0.1,0,0,134,129,3.1,2.1,63,0,0,6.5,2020-01-09T11:00:00-06:00,PT60M
6,0.17,179,56,944,498,109,6.5,-8.8,106,770,466,131,6.5,0,34.4,991.6,0.5,0.1,0,0,137,133,4,2.7,62,0,0,7.2,2020-01-09T12:00:00-06:00,PT60M
7,0.17,164,55,927,463,91,1.4,-8,66,889,457,95,6.9,0,33.6,990.3,0.5,0.1,0,0,138,136,4.7,3,64,0,0,7.6,2020-01-09T13:00:00-06:00,PT60M
8,0.17,149,51,877,373,46,0,-6.4,51,877,373,46,7.4,0,35.1,989.6,0.5,0.1,0,0,143,140,5.4,3.2,68,0,0,7.4,2020-01-09T14:00:00-06:00,PT60M
8,0.17,137,42,769,237,20,0,-4.9,42,769,237,20,7.7,0,38.6,989.1,0.5,0.1,0,0,148,142,6.8,3.6,75,0,0,7.6,2020-01-09T15:00:00-06:00,PT60M
8,0.17,126,25,438,81,16,8.3,-4.8,28,378,78,19,7.5,0,41.2,988.6,0.3,0.1,0,0,149,140,8.2,4.1,84,0,0,8.4,2020-01-09T16:00:00-06:00,PT60M
6,0.17,116,0,2,1,0,35.6,-5.9,0,0,0,0,7.1,0,41.3,988.4,0.1,0,0,0,151,142,9,4.4,94,0,0,8.7,2020-01-09T17:00:00-06:00,PT60M
6,0.17,107,0,0,0,0,16.6,-6.8,0,0,0,0,6.8,0,40.4,988.5,0.1,0,0,0,156,150,9.3,4.5,105,0,0,8.6,2020-01-09T18:00:00-06:00,PT60M
5,0.17,98,0,0,0,0,21.4,-7.3,0,0,0,0,6.6,0,40.2,988.8,0.1,0,0,0,163,157,9.3,4.5,116,0,0,8.3,2020-01-09T19:00:00-06:00,PT60M
5,0.17,89,0,0,0,0,25,-7.5,0,0,0,0,6.5,0,40.8,988.9,0.1,0,0,0,169,163,9.3,4.5,127,0,0,8.3,2020-01-09T20:00:00-06:00,PT60M
5,0.17,78,0,0,0,0,24.9,-7.3,0,0,0,0,6.4,0,41.8,988.7,0.1,0,0,0,174,167,9.5,4.6,139,0,0,8.4,2020-01-09T21:00:00-06:00,PT60M
5,0.17,63,0,0,0,0,23.8,-7.2,0,0,0,0,6.4,0,41.8,988.2,0.1,0,0,0,177,171,9.5,4.7,150,0,0,8.6,2020-01-09T22:00:00-06:00,PT60M
5,0.17,38,0,0,0,0,23.8,-7.3,0,0,0,0,6.7,0,40.3,987.7,0.1,0,0,0,180,175,9.5,4.7,159,0,0,8.8,2020-01-09T23:00:00-06:00,PT60M
6,0.17,-3,0,0,0,0,25.5,-7.4,0,0,0,0,7.2,0,38.4,987.2,0.1,0,0,0,183,178,9.6,4.8,162,0,0,9,2020-01-10T00:00:00-06:00,PT60M
6,0.16,-41,0,0,0,0,57.9,-7.7,0,0,0,0,7.8,0,37.5,986.9,0.1,0,0,0,187,183,9.6,4.9,158,0,0,10,2020-01-10T01:00:00-06:00,PT60M
5,0.16,-65,0,0,0,0,58.1,-7.6,0,0,0,0,8.3,0,38.3,987,0.1,0,0,0,193,188,9.4,4.9,148,0,0,11,2020-01-10T02:00:00-06:00,PT60M
6,0.16,-79,0,0,0,0,57.5,-6.3,0,0,0,0,9.3,0,41.3,987.1,0.1,0,0,0,197,193,9.4,4.8,137,0,0,10.9,2020-01-10T03:00:00-06:00,PT60M
8,0.16,-90,0,0,0,0,60.4,-3.6,0,0,0,0,11.4,0,45.1,987.1,0.2,0,0,0,202,199,9.8,5.2,126,0,0,10.8,2020-01-10T04:00:00-06:00,PT60M
9,0.16,-99,0,0,0,0,59.7,-1.6,0,0,0,0,13.9,0,47.3,987.2,0.2,0,0,0,205,202,10.2,5.5,115,0,0,11,2020-01-10T05:00:00-06:00,PT60M
9,0.16,-108,0,0,0,0,53.1,-0.9,0,0,0,0,15.5,0,48.9,987.4,0.2,0,0,0,204,201,10.2,5.5,103,0,0,11.4,2020-01-10T06:00:00-06:00,PT60M
10,0.16,-117,2,9,2,2,89.6,0.2,0,0,0,0,17.3,0,52,987.6,0.2,0,0,0,203,202,10,5.4,93,2,0,11.6,2020-01-10T07:00:00-06:00,PT60M
10,0.16,-127,32,424,91,21,26.7,1.4,48,164,74,40,19.7,0,55.1,987.8,0.2,0,0,0,203,202,9.7,5.3,83,3,0,11.7,2020-01-10T08:00:00-06:00,PT60M
11,0.16,-138,51,688,238,27,27.4,2.4,123,185,171,107,22.1,0.2,55.2,987.9,0.1,0,0,0,202,200,9.2,5,74,2,0,11.6,2020-01-10T09:00:00-06:00,PT60M
12,0.16,-151,61,789,361,59,52.6,4.2,165,8,167,158,23.2,0.6,58.7,987.7,0,0,0,0,202,200,9,5,68,6,0,11.1,2020-01-10T10:00:00-06:00,PT60M
13,0.16,-165,66,835,440,98,68.1,5.5,141,0,141,136,23.4,0.6,60,987,0,0,0,0,206,204,9,5.1,63,7,0,11,2020-01-10T11:00:00-06:00,PT60M
14,0.16,179,67,849,466,111,73.1,5.6,125,0,125,121,23.3,0,55.8,986,0,0,0,0,208,207,8.9,5,62,2,0,11.4,2020-01-10T12:00:00-06:00,PT60M
15,0.16,164,64,839,435,94,72.3,5.7,120,0,120,116,23.1,0,54.8,985.2,0,0,0,0,208,207,8.6,4.8,64,1,0,11.2,2020-01-10T13:00:00-06:00,PT60M
15,0.16,149,58,789,350,52,68.9,5.9,107,0,107,104,23,0,54.5,984.9,0,0,0,0,209,207,8.1,4.6,68,0,0,10.5,2020-01-10T14:00:00-06:00,PT60M
15,0.16,137,49,676,222,26,55,6.2,92,14,95,88,22.9,0,55.1,984.9,0,0,0,0,210,207,7.6,4.2,75,3,0,9.2,2020-01-10T15:00:00-06:00,PT60M
15,0.16,126,28,366,76,19,42.9,6.6,46,4,46,44,22.5,0,58,985.1,0,0,0,0,207,202,7,3.7,84,4,0,7.6,2020-01-10T16:00:00-06:00,PT60M
14,0.16,116,0,2,1,0,75.8,6.4,0,0,0,0,22.5,0,60,985,0,0,0,0,195,182,6.8,3.3,94,1,0,7.6,2020-01-10T17:00:00-06:00,PT60M
14,0.16,107,0,0,0,0,75.2,6,0,0,0,0,23,0,59.5,984.8,0,0,0,0,183,168,7.6,3.8,105,1,0,8.9,2020-01-10T18:00:00-06:00,PT60M
14,0.16,98,0,0,0,0,65.7,6,0,0,0,0,23.9,0,59.3,984.8,0,0,0,0,180,172,8.7,4.4,116,1,0,9.4,2020-01-10T19:00:00-06:00,PT60M
13,0.16,89,0,0,0,0,62.6,6.1,0,0,0,0,24.5,0,61.3,984.6,0,0,0,0,182,176,9.2,4.8,127,0,0,9.2,2020-01-10T20:00:00-06:00,PT60M
13,0.16,78,0,0,0,0,66.4,6.4,0,0,0,0,24.6,0,64,984.1,0,0,0,0,183,178,9.1,4.8,139,0,0,9,2020-01-10T21:00:00-06:00,PT60M
13,0.16,63,0,0,0,0,55.6,6.7,0,0,0,0,24.6,0,66.6,983.4,0,0,0,0,182,178,8.9,4.6,149,0,0,8.7,2020-01-10T22:00:00-06:00,PT60M
13,0.16,38,0,0,0,0,41.3,6.8,0,0,0,0,25,0,68.2,983,0,0,0,0,182,177,8.8,4.6,158,0,0,8.6,2020-01-10T23:00:00-06:00,PT60M
13,0.16,-2,0,0,0,0,53.2,7.2,0,0,0,0,25.7,0,69.7,982.4,0,0,0,0,181,176,8.8,4.7,162,0,0,8.9,2020-01-11T00:00:00-06:00,PT60M
13,0.14,-41,0,0,0,0,23.8,7.8,0,0,0,0,26.4,0,71.4,981.7,0,0,0,0,182,178,8.8,4.7,158,1,0,9.9,2020-01-11T01:00:00-06:00,PT60M
13,0.14,-65,0,0,0,0,23.8,8.2,0,0,0,0,27,0,71.7,981.1,0,0,0,0,183,180,9,4.9,148,1,0,11,2020-01-11T02:00:00-06:00,PT60M
14,0.14,-79,0,0,0,0,25,9,0,0,0,0,27.5,0,74,980.4,0,0,0,0,185,182,9.5,5.3,137,0,0,11.6,2020-01-11T03:00:00-06:00,PT60M
15,0.14,-90,0,0,0,0,40.5,9.4,0,0,0,0,27.6,0,71.3,979.2,0,0,0,0,190,187,10.5,5.8,126,0,0,12.4,2020-01-11T04:00:00-06:00,PT60M
15,0.14,-99,0,0,0,0,42.1,9,0,0,0,0,26.9,0,65.9,978.2,0,0,0,0,194,192,11.1,6.3,115,6,0,12.8,2020-01-11T05:00:00-06:00,PT60M
15,0.14,-108,0,0,0,0,59.5,9,0,0,0,0,26.6,0,65.9,977.5,0,0,0,0,191,189,11,6.2,103,6,0,13.1,2020-01-11T06:00:00-06:00,PT60M
15,0.14,-117,2,11,3,1,31.1,9.3,2,0,2,2,28,0,66.8,977.2,0,0,0,0,186,183,11.2,6.2,93,0,0,13.7,2020-01-11T07:00:00-06:00,PT60M
16,0.14,-127,28,449,91,18,6.8,9.8,34,366,87,24,28.8,0,66.7,977,0,0,0,0,184,181,11.4,6.5,83,0,0,14.2,2020-01-11T08:00:00-06:00,PT60M
18,0.14,-138,46,703,237,24,19.3,10.2,107,309,192,83,28.7,0,62.3,976.5,0,0,0,0,184,182,11.4,6.7,74,0,0,14.4,2020-01-11T09:00:00-06:00,PT60M
19,0.14,-151,54,804,361,57,32.9,10.7,186,145,245,173,27.8,0,58.2,976,0,0,0,0,187,186,11.8,7.1,68,0,0,14.1,2020-01-11T10:00:00-06:00,PT60M
20,0.14,-165,59,852,442,97,34.8,11.5,242,101,288,230,26.4,0,57,975,0,0,0,0,187,185,11.2,6.8,63,0,0,14.4,2020-01-11T11:00:00-06:00,PT60M
21,0.14,179,60,865,468,111,43,12,252,31,267,242,26.4,0,56.2,973.2,0,0,0,0,182,180,10.1,6.1,62,0,0,14.2,2020-01-11T12:00:00-06:00,PT60M
21,0.14,164,58,850,436,94,51.7,12,211,0,211,204,26.8,0,55.1,972,0,0,0,0,186,185,11.2,6.6,64,6,0,15.3,2020-01-11T13:00:00-06:00,PT60M
22,0.14,149,52,806,352,52,54.2,12.3,162,0,162,157,27.4,0,55.5,971.5,0,0,0,0,196,195,12.9,7.6,68,6,0,18,2020-01-11T14:00:00-06:00,PT60M
22,0.14,137,43,700,225,22,53.9,13.3,104,0,104,100,28.6,0,59.6,971.4,0,0,0,0,201,199,13.1,7.7,75,0,0,18.2,2020-01-11T15:00:00-06:00,PT60M
21,0.14,126,25,410,78,16,44.8,13.5,43,2,43,42,29.8,0,62.6,970.9,0,0,0,0,200,199,12.7,7.4,84,0,0,17.3,2020-01-11T16:00:00-06:00,PT60M
20,0.14,116,1,3,1,1,62.3,13,0,0,0,0,31.4,0.1,63.7,970.8,0,0,0,0,202,201,12.1,6.9,94,0,0,17.3,2020-01-11T17:00:00-06:00,PT60M
19,0.14,107,0,0,0,0,68.8,12.2,0,0,0,0,33.1,0.1,65.1,971.3,0,0,0,0,211,209,10.9,6,104,2,0,16.8,2020-01-11T18:00:00-06:00,PT60M
18,0.14,98,0,0,0,0,21.1,11.8,0,0,0,0,35.6,0,65.2,971.2,0,0,0,0,208,204,9.2,4.9,116,15,0,16,2020-01-11T19:00:00-06:00,PT60M
18,0.14,89,0,0,0,0,28.2,12.2,0,0,0,0,39.2,0.7,67.4,970.4,0,0,0,0,193,187,8.6,4.5,127,26,0,16.4,2020-01-11T20:00:00-06:00,PT60M
18,0.14,78,0,0,0,0,28.1,13.4,0,0,0,0,41.2,1,76.5,969.6,0,0,0,0,190,186,10.1,5.6,138,77,0,18.1,2020-01-11T21:00:00-06:00,PT60M
17,0.14,63,0,0,0,0,89.5,14.1,0,0,0,0,38.6,1.8,83.6,968.3,0,0,0,0,189,185,11.9,6.7,149,88,0,23.1,2020-01-11T22:00:00-06:00,PT60M
17,0.14,38,0,0,0,0,89.5,14.5,0,0,0,0,33.1,1.3,84.2,966.7,0,0,0,0,190,188,12.7,7.1,158,56,0,26.6,2020-01-11T23:00:00-06:00,PT60M
18,0.14,-2,0,0,0,0,86,15.4,0,0,0,0,30.7,3.2,85.6,966.5,0,0,0,0,203,203,13.2,7.6,162,165,0,25,2020-01-12T00:00:00-06:00,PT60M
17,0.15,-41,0,0,0,0,27.2,14.2,0,0,0,0,25.8,1.2,85.5,967.9,0,0,0,0,222,220,14.3,8.3,158,162,0,21.8,2020-01-12T01:00:00-06:00,PT60M
15,0.15,-64,0,0,0,0,26.5,10,0,0,0,0,16.6,0,70.7,969.9,0,0,0,0,231,230,14.7,8.7,148,31,0,20.1,2020-01-12T02:00:00-06:00,PT60M
14,0.15,-79,0,0,0,0,27.5,5.9,0,0,0,0,12.7,0,56.3,971.9,0,0,0,0,237,236,13.8,8.2,137,10,0,19.7,2020-01-12T03:00:00-06:00,PT60M
12,0.15,-90,0,0,0,0,23.6,4.9,0,0,0,0,13.9,0,62,973.9,0,0,0,0,247,247,12.2,7.3,126,14,0,18.6,2020-01-12T04:00:00-06:00,PT60M
10,0.15,-99,0,0,0,0,18.2,5.1,0,0,0,0,15,0,69.9,975.7,0,0,0,0,252,252,10.7,6.4,115,4,0,17.8,2020-01-12T05:00:00-06:00,PT60M
10,0.15,-108,0,0,0,0,0.7,4.2,0,0,0,0,14.5,0,67.4,978,0,0,0,0,254,253,10.3,6.2,103,4,0,16.8,2020-01-12T06:00:00-06:00,PT60M
9,0.15,-117,2,6,2,2,23.8,3.6,2,0,2,2,13.5,0,66.9,979.9,0,0,0,0,257,256,9.9,6.1,93,5,0,15.1,2020-01-12T07:00:00-06:00,PT60M
9,0.15,-126,39,364,91,27,30.6,3.2,62,2,62,60,12.3,0,67.5,981.6,0,0,0,0,258,258,9.2,5.7,83,1,0,13.4,2020-01-12T08:00:00-06:00,PT60M
9,0.15,-138,65,655,244,35,40.7,2.5,144,0,144,139,11.3,0,65.3,983,0,0,0,0,259,259,8,5.1,74,0,0,12,2020-01-12T09:00:00-06:00,PT60M
9,0.15,-151,75,786,376,69,43.2,2.2,214,0,214,206,10.5,0,63.5,983.9,0,0,0,0,261,261,7.1,4.7,67,0,0,11.5,2020-01-12T10:00:00-06:00,PT60M
