fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0112590423,Brookwood CCD,4312,0,0,0,0,151,3562,598,1,0,0
0112590666,Coaling-Vance CCD,5473,0,0,0,0,110,3933,1430,0,0,0
0112590684,Coker CCD,2439,0,0,0,0,0,1403,1026,10,0,0
0112590981,Elrod-Moores Bridge-Echola CCD,1726,0,0,0,0,30,1605,91,0,0,0
0112591224,Fosters CCD,3107,0,0,0,0,4,2486,616,1,0,0
0112592389,Northport CCD,15842,0,0,0,0,0,4233,10508,1101,0,0
0112592826,Samantha CCD,4512,0,0,0,0,83,3949,480,0,0,0
0112593222,Tuscaloosa CCD,46736,0,0,0,0,0,6311,31639,8783,3,0
0112593483,Windham Springs CCD,4673,0,0,0,0,707,3346,620,0,0,0
0112790477,Carbon Hill CCD,3262,0,0,0,0,1618,1628,16,0,0,0
0112790729,Cordova CCD,2904,0,0,0,0,840,1994,70,0,0,0
0112790891,Dora CCD,5939,0,0,0,0,1175,4749,15,0,0,0
0112790990,Empire CCD,1756,0,0,0,0,1014,742,0,0,0,0
0112791755,Jasper CCD,15101,0,0,0,0,8787,6198,116,0,0,0
0112792079,Manchester CCD,3580,0,0,0,6,3294,280,0,0,0,0
0112792331,Nauvoo CCD,3085,0,0,0,0,2873,212,0,0,0,0
0112792421,Oakman CCD,4414,0,0,0,4,2012,2369,29,0,0,0
0112792502,Parrish CCD,3576,0,0,0,0,1982,1579,15,0,0,0
0112792642,Quinton-Wegra CCD,1566,0,0,0,0,471,1094,1,0,0,0
0112792943,Sipsey CCD,4802,0,0,0,0,3886,896,20,0,0,0
0112793168,Townley CCD,3121,0,0,0,1,2355,751,14,0,0,0
0112990549,Chatom CCD,5300,0,0,0,0,0,0,4059,1241,0,0
0112991242,Fruitdale CCD,4395,0,0,0,0,0,0,1044,3351,0,0
0112992043,McIntosh CCD,4276,0,0,0,0,0,0,258,4018,0,0
0112992160,Millry CCD,4236,0,0,0,0,0,5,3708,523,0,0
0112993357,Wagarville CCD,3873,0,0,0,0,0,0,2665,1208,0,0
0113190045,Alberta CCD,2312,0,0,0,0,0,840,1457,15,0,0
0113190459,Camden CCD,4498,0,0,0,0,0,341,4061,96,0,0
0113190756,Coy-Fatama CCD,1675,0,0,0,0,0,341,1333,1,0,0
0113192574,Pine Apple CCD,2548,0,0,0,0,0,164,2368,16,0,0
0113192583,Pine Hill CCD,3714,0,0,0,0,0,1131,2565,18,0,0
0113390027,Addison CCD,10981,0,0,0,355,10185,441,0,0,0,0
0113390909,Double Springs CCD,6470,0,0,0,19,6119,332,0,0,0,0
0113391494,Haleyville CCD,6393,0,0,0,99,6046,248,0,0,0,0
0113392025,Lynn CCD,2354,0,0,0,2,2155,197,0,0,0,0
0400190612,Chinle CCD,,0,0,0,0,0,0,0,0,0,0
0400190918,Dennehotso CCD,,0,0,0,0,0,0,0,0,0,0
0400191071,Eagar-Springerville CCD,9807,4333,5455,16,0,0,0,0,0,0,0
0400191275,Fort Apache CCD,1,1,0,0,0,0,0,0,0,0,0
0400191326,Fort Defiance CCD,477,0,0,420,57,0,0,0,0,0,0
0400192805,Puerco CCD,15414,0,0,3795,10050,1554,0,0,0,0,0
0400192958,St. Johns CCD,30468,0,5130,15796,8079,31,0,0,0,0,0
0400193315,Sweetwater CCD,,0,0,0,0,0,0,0,0,0,0
0400390255,Benson CCD,11399,0,0,2,37,728,6648,3956,2,0,0
0400390306,Bisbee CCD,20840,7,33,1362,3648,11538,4097,0,0,0,0
0400390408,Bowie CCD,6338,1,15,175,204,734,3452,1568,0,0,0
0400390969,Douglas CCD,17933,0,0,2,41,508,17351,20,0,0,0
0400391122,Elfrida CCD,10487,0,11,111,301,1536,8104,328,0,0,0
0400393182,Sierra Vista CCD,23355,0,0,15,199,14114,8961,19,0,0,0
0400393825,Willcox CCD,33684,0,1,0,22,2168,31387,2,0,0,0
0400591198,Flagstaff CCD,48546,4362,36776,1853,1260,4046,88,0,0,0,0
0400591530,Havasupai CCD,2,0,0,1,0,0,0,0,0,0,0
0400591581,Hopi CCD,1,0,0,0,1,0,0,0,0,0,0
0400591683,Hualapai CCD,1,0,1,0,0,0,0,0,0,0,0
0400591838,Kaibab Plateau CCD,2119,5,2,17,105,1066,662,261,1,0,0
0400593519,Tuba City CCD,3180,0,0,8,19,24,1715,5,0,0,0
0400593876,Williams CCD,23813,870,6156,12998,3617,17,0,0,0,0,0
0400791277,Fort Apache CCD,,0,0,0,0,0,0,0,0,0,0
0400791495,Globe-Miami CCD,9905,0,0,0,3,558,8981,350,0,0,0
0400792570,Payson CCD,18590,0,395,5488,12448,257,0,2,0,0,0
0400793109,San Carlos CCD,1,0,0,0,0,0,0,0,1,0,0
0400793470,Tonto Basin CCD,3120,0,33,267,607,4,12,642,1555,0,0
0400793927,Winkelman CCD,921,0,0,0,103,2,4,4,797,0,0
0400990357,Bonita-Klondyke CCD,1278,0,0,0,77,332,335,469,0,0,0
0400992652,Pima CCD,3600,0,0,0,2,13,58,2392,1103,0,0
0400992907,Safford CCD,12808,0,0,0,6,25,259,12299,73,0,0
0400993111,San Carlos CCD,7,0,0,0,0,2,1,4,0,0,0
0401190663,Clifton CCD,2064,46,38,65,176,1014,699,0,0,0,0
0401191020,Duncan CCD,2454,0,3,2,31,433,1959,0,0,0,0
0401292480,Parker CCD,15944,0,0,0,0,0,2,7,3337,10306,2252
0401390459,Buckeye CCD,69169,0,0,0,0,0,0,0,493,68107,512
0401390561,Chandler CCD,199389,0,0,0,0,0,0,0,2408,196974,0
0401390867,Deer Valley CCD,130246,0,0,0,0,2,31,212,84789,45125,0
0401391377,Gila Bend CCD,20454,0,0,0,0,0,0,0,4,18959,1475
0401392601,Phoenix CCD,1124599,0,0,0,0,0,0,667,173519,949680,13
0401393009,St. Johns CCD,17,0,0,0,0,0,0,0,1,16,0
0401393060,Salt River CCD,19,0,0,0,0,0,0,0,2,17,0
0401393472,Tonto National Forest CCD,13648,0,0,0,3,24,512,4166,7736,1205,0
0401393774,Wickenburg CCD,96154,0,0,0,0,0,0,13,22241,73894,0
0401590470,Bullhead City CCD,61560,0,0,0,1,2,24,1014,12428,48035,0
0401591885,Kingman CCD,128674,0,158,499,2704,4605,51688,54651,9546,236,0
0401591964,Lake Havasu City CCD,64360,0,0,17,256,406,497,2736,19841,39810,2
0401592340,North Mohave CCD,6489,0,29,123,704,1544,41,115,3865,0,0
0401791279,Fort Apache CCD,9,7,2,0,0,0,0,0,0,0,0
0401791632,Hopi CCD,,0,0,0,0,0,0,0,0,0,0
0401791785,Indian Wells CCD,,0,0,0,0,0,0,0,0,0,0
0401791860,Kayenta CCD,,0,0,0,0,0,0,0,0,0,0
0401792703,Piñon CCD,,0,0,0,0,0,0,0,0,0,0
0401793213,Snowflake CCD,58265,5434,30725,13091,8809,12,0,0,0,0,0
0401793952,Winslow-Holbrook CCD,28162,0,0,1267,4323,22515,0,0,0,0,0
0401990051,Ajo CCD,3156,0,0,0,0,0,0,0,71,3065,18
0401990153,Arivaca CCD,54723,0,0,1,30,150,1342,24889,28246,0,0
0401992040,Marana CCD,24605,0,0,0,0,0,0,18,23145,1417,0
0401993375,Tohono O'odham Nation CCD,338,0,0,0,1,3,12,13,238,53,0
0401993570,Tucson CCD,349934,588,103,25,204,686,2264,72795,272792,0,0
0402190510,Casa Grande CCD,37394,0,0,0,0,0,0,0,93,37291,0
0402190816,Coolidge CCD,13169,0,0,0,0,0,0,0,556,12602,0
0402191173,Eloy CCD,33438,0,0,0,0,0,0,0,1779,31614,0
0402191224,Florence CCD,22370,0,0,0,1,16,1053,941,4425,15910,0
0402191428,Gila River CCD,564,0,0,0,0,0,0,1,21,533,2
0402192091,Maricopa-Stanfield CCD,37451,0,0,0,0,0,0,0,153,37294,0
0402192346,North Pinal CCD,81490,0,0,3,68,156,105,122,19801,61096,0
0402193162,San Manuel CCD,14021,0,0,4,363,2158,4050,5031,2341,4,0
0402193377,Tohono O'odham Nation CCD,438,0,0,0,0,0,0,0,51,379,0
0402392295,Nogales CCD,39552,0,1,56,28,269,21498,17626,57,0,0
0402392550,Patagonia CCD,3624,0,1,55,273,2249,1041,0,0,0,0
0402590204,Ash Fork CCD,14518,0,0,2834,10792,688,4,0,0,0,0
0402590484,Camp Verde-Sedona CCD,29750,0,0,13,956,10395,9349,9018,2,0,0
0402590765,Congress CCD,13245,20,357,341,1147,1228,1900,2208,5268,1,0
0402590840,Cordes Lakes-Mayer CCD,7117,0,80,35,488,2423,3587,440,22,0,0
0402592193,Mingus Mountain CCD,24173,3,25,116,4260,5348,12329,2075,0,0,0
0402592754,Prescott CCD,84892,530,1845,19112,38500,22800,778,79,48,0,0
0402793264,Somerton CCD,16498,0,0,0,0,0,0,0,0,16482,3
0402793672,Wellton CCD,14981,0,0,0,0,0,0,2,45,908,13988
0402793978,Yuma CCD,60798,0,0,0,0,0,0,0,0,58663,1897
0500190060,Arkansas township,354,0,0,0,0,186,168,0,0,0,0
0500190138,Barton township,288,0,0,0,0,58,229,1,0,0,0
0500190168,Bayou Meto township,332,0,0,0,0,148,184,0,0,0,0
0500190462,Brewer township,325,0,0,0,0,185,140,0,0,0,0
0500190774,Chester township,817,0,0,0,0,507,304,5,1,0,0
0500190963,Crockett township,372,0,0,0,0,336,36,0,0,0,0
0500191425,Garland township,209,0,0,0,0,100,109,0,0,0,0
0500191563,Gum Pond township,4980,0,0,0,0,128,4822,30,0,0,0
0500191668,Henton township,617,0,0,0,0,75,541,1,0,0,0
0500192010,Keaton township,1158,0,0,0,0,872,286,0,0,0,0
0500192085,La Grue township,3161,0,0,0,0,889,2272,0,0,0,0
0500192307,McFall township,160,0,0,0,0,89,71,0,0,0,0
0500192466,Mill Bayou township,482,0,0,0,0,148,334,0,0,0,0
0500192574,Morris township,451,0,0,0,0,63,386,2,0,0,0
0500192937,Point Deluce township,431,0,0,0,0,299,132,0,0,0,0
0500192973,Prairie township,1179,0,0,0,0,1038,141,0,0,0,0
0500193483,Stanley township,670,0,0,0,0,85,585,0,0,0,0
0500390102,Banner township,198,0,0,0,0,0,193,5,0,0,0
0500390162,Bayou township,213,0,0,0,0,0,211,2,0,0,0
0500390183,Bearhouse township,191,0,0,0,0,0,189,2,0,0,0
0500390210,Beech Creek township,186,0,0,0,0,0,142,44,0,0,0
0500390687,Carter township,3214,0,0,0,0,0,2843,371,0,0,0
0500391044,De Bastrop township,391,0,0,0,0,0,146,245,0,0,0
0500391212,Egypt township,6490,0,0,0,0,0,2833,3651,6,0,0
0500391239,Elon township,632,0,0,0,0,0,418,214,0,0,0
0500391263,Extra township,452,0,0,0,0,0,424,28,0,0,0
0500392277,Longview township,963,0,0,0,0,0,722,241,0,0,0
0500392365,Marais Saline township,295,0,0,0,0,0,168,127,0,0,0
0500392469,Mill Creek township,1537,0,0,0,0,0,1202,335,0,0,0
0500392541,Montrose township,527,0,0,0,0,0,227,300,0,0,0
0500392964,Portland township,783,0,0,0,0,0,353,430,0,0,0
0500392976,Prairie township,551,0,0,0,0,0,527,24,0,0,0
0500393666,Union township,184,0,0,0,0,0,151,33,0,0,0
0500393987,White township,917,0,0,0,0,0,910,7,0,0,0
0500394077,Wilmot township,1014,0,0,0,0,0,280,734,0,0,0
0500590165,Bayou township,508,0,0,0,318,190,0,0,0,0,0
0500590288,Big Flat township,357,0,0,0,353,4,0,0,0,0,0
0500590525,Buckhorn township,1692,0,0,0,933,758,1,0,0,0,0
0500590540,Buford township,1326,0,0,0,817,507,2,0,0,0,0
0500591524,Greenwood township,384,0,0,2,110,271,1,0,0,0,0
0500591548,Grover township,2174,0,0,0,1020,1154,0,0,0,0,0
0500591818,Independence township,1200,0,0,0,739,461,0,0,0,0,0
0500592247,Logan township,1312,0,0,1,1082,229,0,0,0,0,0
0500592265,Lone Rock township,683,0,0,10,222,449,2,0,0,0,0
0500592424,Matney township,216,0,0,8,156,52,0,0,0,0,0
0500592460,Mill township,5284,0,0,0,3955,1329,0,0,0,0,0
0500592616,Mountain Home township,11251,0,0,0,3755,7486,10,0,0,0,0
0500592709,North Fork township,1588,0,0,0,824,761,3,0,0,0,0
0500592877,Pigeon township,1647,0,0,0,865,782,0,0,0,0,0
0500593669,Union township,4389,0,0,0,3988,401,0,0,0,0,0
0500594035,Whiteville township,3271,0,0,0,1069,2192,10,0,0,0,0
0500793626,Township 1,12967,0,0,716,11673,578,0,0,0,0,0
0500793628,Township 2,10331,0,0,0,8089,2242,0,0,0,0,0
0500793630,Township 3,7719,0,0,0,857,6862,0,0,0,0,0
0500793632,Township 4,17503,0,0,0,1278,16218,7,0,0,0,0
0500793634,Township 5,4352,0,0,1,150,4199,2,0,0,0,0
0500793636,Township 6,6022,0,0,1,2259,3760,2,0,0,0,0
0500793638,Township 7,21828,0,0,0,18119,3707,2,0,0,0,0
0500793640,Township 8,5752,0,0,0,404,5347,1,0,0,0,0
0500793642,Township 9,19895,0,0,0,1123,18748,24,0,0,0,0
0500793644,Township 10,26056,0,0,0,20338,5715,3,0,0,0,0
0500793645,Township 11,9440,0,0,0,2361,7079,0,0,0,0,0
0500793646,Township 12,7924,0,0,0,40,7268,616,0,0,0,0
0500793647,Township 13,8662,0,0,0,488,7944,230,0,0,0,0
0500990144,Batavia township,550,0,0,91,459,0,0,0,0,0,0
0500990219,Bellefonte township,1368,0,0,0,965,403,0,0,0,0,0
0500990375,Blythe township,236,0,0,0,200,36,0,0,0,0,0
0500990507,Bryan township,861,0,0,214,647,0,0,0,0,0,0
0500990678,Carrollton township,728,0,0,70,538,120,0,0,0,0,0
0500991224,Elixir township,1896,0,0,0,1759,137,0,0,0,0,0
0500991260,Ewing township,335,0,0,1,247,87,0,0,0,0,0
0500991404,Gaither township,590,0,0,18,483,87,0,0,0,0,0
0500991848,Jackson township,1033,0,0,1,1030,2,0,0,0,0,0
0500991914,Jefferson township,828,0,0,0,397,431,0,0,0,0,0
0500992133,Lee township,1309,0,0,0,1231,78,0,0,0,0,0
0500992268,Long Creek township,804,0,0,15,774,15,0,0,0,0,0
0500992715,North Harrison township,3682,0,0,0,2399,1283,0,0,0,0,0
0500992757,Olvey township,327,0,0,0,258,69,0,0,0,0,0
0500992760,Omaha township,2256,0,0,30,1980,246,0,0,0,0,0
0500992979,Prairie township,396,0,0,0,137,259,0,0,0,0,0
0500993435,South Harrison township,3862,0,0,3,2209,1650,0,0,0,0,0
0500993522,Sugar Loaf township,5996,0,0,0,3015,2981,0,0,0,0,0
0500993552,Summit township,664,0,1,621,42,0,0,0,0,0,0
0500994134,Zinc township,587,0,0,0,558,29,0,0,0,0,0
0501190819,Clay township,1072,0,0,0,0,0,987,85,0,0,0
0501191185,Eagle township,879,0,0,0,0,0,740,138,1,0,0
0501192379,Marion township,346,0,0,0,0,0,342,4,0,0,0
0501192568,Moro township,310,0,0,0,0,0,304,6,0,0,0
0501192778,Ouachita township,274,0,0,0,0,0,245,29,0,0,0
0501192817,Palestine township,698,0,0,0,0,0,620,78,0,0,0
0501192844,Pennington township,6746,0,0,0,0,0,6175,571,0,0,0
0501193186,River township,519,0,0,0,0,0,382,137,0,0,0
0501193558,Sumpter township,338,0,0,0,0,0,298,40,0,0,0
0501193903,Washington township,1334,0,0,0,0,0,1069,265,0,0,0
0501393627,Township 1,724,0,0,0,0,0,701,23,0,0,0
0501393629,Township 2,1493,0,0,0,0,0,1475,18,0,0,0
0501393631,Township 3,1481,0,0,0,0,0,1403,78,0,0,0
0501393633,Township 4,1229,0,0,0,0,0,971,257,1,0,0
0501393635,Township 5,2248,0,0,0,0,0,1934,314,0,0,0
0501393637,Township 6,1019,0,0,0,0,0,875,144,0,0,0
0501393639,Township 7,1185,0,0,0,0,0,1055,129,1,0,0
0501393641,Township 8,414,0,0,0,0,0,223,191,0,0,0
0501393643,Township 9,279,0,0,0,0,0,194,85,0,0,0
0501590195,Beaver township,3428,0,0,28,2355,1045,0,0,0,0,0
0501590570,Cabanal township,343,0,0,98,213,32,0,0,0,0,0
0501590681,Carrollton township,605,0,0,101,443,61,0,0,0,0,0
0501590708,Cedar township,4376,0,0,115,4221,40,0,0,0,0,0
0501590891,Coin township,442,0,0,0,435,7,0,0,0,0,0
0501590981,Cross township,326,0,0,39,263,24,0,0,0,0,0
0501591143,Dry Fork township,280,0,0,59,219,2,0,0,0,0,0
0501591338,Franklin township,2849,0,0,142,2701,6,0,0,0,0,0
0501591692,Hickory township,2588,0,0,35,2525,28,0,0,0,0,0
0501592052,Kings River township,459,0,0,61,359,39,0,0,0,0,0
0501592163,Liberty township,175,0,0,46,125,4,0,0,0,0,0
0501592271,Long Creek township,823,0,0,0,640,183,0,0,0,0,0
0501592727,North Yocum township,301,0,0,0,298,3,0,0,0,0,0
0501592763,Omega township,431,0,0,19,412,0,0,0,0,0,0
0501592769,Osage township,531,0,0,243,261,27,0,0,0,0,0
0501592811,Packard Springs township,1361,0,0,119,1237,5,0,0,0,0,0
0501592898,Piney township,213,0,0,73,137,3,0,0,0,0,0
0501592955,Polo township,900,0,0,1,678,221,0,0,0,0,0
0501592982,Prairie township,3909,0,0,74,2639,1196,0,0,0,0,0
0501593444,South Yocum township,423,0,0,0,413,10,0,0,0,0,0
0501594101,Winona township,514,0,0,17,459,38,0,0,0,0,0
0501790432,Bowie township,3217,0,0,0,0,0,2733,484,0,0,0
0501790666,Carlton township,3978,0,0,0,0,0,439,3529,10,0,0
0501792913,Planters township,3907,0,0,0,0,0,620,3283,4,0,0
0501990591,Caddo township,19880,0,0,0,0,781,16810,2288,1,0,0
0502190232,Bennett-Lemmons township,1383,0,0,0,2,1194,187,0,0,0,0
0502190448,Bradshaw-Haywood township,880,0,0,0,42,829,9,0,0,0,0
0502190496,Brown-Carpenter township,726,0,0,0,0,420,306,0,0,0,0
0502190589,Cache-Wilson township,827,0,0,0,0,734,93,0,0,0,0
0502190757,Chalk Bluff-Liddell township,751,0,0,0,11,720,20,0,0,0,0
0502190801,Clark township,484,0,0,0,0,456,28,0,0,0,0
0502190874,Cleveland-North Kilgore township,1981,0,0,0,0,772,1208,1,0,0,0
0502191201,East Oak Bluff-Blue Cane township,1410,0,0,0,13,1083,314,0,0,0,0
0502191474,Gleghorn-South Kilgore township,1338,0,0,0,0,509,829,0,0,0,0
0502191971,Johnson township,412,0,0,0,15,396,1,0,0,0,0
0502192058,Knob township,427,0,0,0,22,404,1,0,0,0,0
0502192667,Nelson township,336,0,0,0,0,205,131,0,0,0,0
0502192719,North St. Francis township,1725,0,0,0,15,1244,466,0,0,0,0
0502192836,Payne-Swain township,614,0,0,0,0,587,27,0,0,0,0
0502192952,Pollard township,631,0,0,0,2,623,6,0,0,0,0
0502193439,South St. Francis township,1253,0,0,0,0,1070,183,0,0,0,0
0502193971,West Oak Bluff township,1042,0,0,0,6,746,290,0,0,0,0
0502390597,Cadron township,1233,0,0,0,0,543,690,0,0,0,0
0502390615,California township,483,0,0,2,332,149,0,0,0,0,0
0502390750,Center Post township,1238,0,0,0,141,759,338,0,0,0,0
0502390828,Clayton township,1159,0,0,0,0,808,351,0,0,0,0
0502391329,Francis township,2355,0,0,0,219,2054,82,0,0,0,0
0502391458,Giles township,2672,0,0,0,0,1719,953,0,0,0,0
0502391493,Grassey township,941,0,0,29,901,11,0,0,0,0,0
0502391653,Healing Springs township,911,0,0,0,872,39,0,0,0,0,0
0502391656,Heber township,6876,0,0,0,29,2403,4244,200,0,0,0
0502392319,McJester township,455,0,0,0,0,320,135,0,0,0,0
0502392556,Morgan township,3293,0,0,0,908,2213,172,0,0,0,0
0502392583,Mountain township,742,0,0,0,46,595,101,0,0,0,0
0502392853,Peter Creek township,1748,0,0,0,793,955,0,0,0,0,0
0502392874,Pickens township,632,0,0,0,0,534,98,0,0,0,0
0502392886,Pine township,237,0,0,0,0,216,21,0,0,0,0
0502392901,Piney township,782,0,0,0,1,773,8,0,0,0,0
0502392931,Poff township,281,0,0,0,215,66,0,0,0,0,0
0502393294,Saline township,1382,0,0,0,0,739,643,0,0,0,0
0502393510,Sugar Camp township,624,0,0,0,278,333,13,0,0,0,0
0502393525,Sugar Loaf township,825,0,0,0,1,362,462,0,0,0,0
0502393750,Valley township,1100,0,0,0,0,520,580,0,0,0,0
0502394053,Wilburn township,305,0,0,0,60,203,42,0,0,0,0
0502590438,Bowman township,375,0,0,0,0,51,323,1,0,0,0
0502591611,Harper township,374,0,0,0,0,7,366,1,0,0,0
0502591785,Hudgin township,281,0,0,0,0,148,131,2,0,0,0
0502591802,Hurricane township,450,0,0,0,0,0,431,19,0,0,0
0502592049,Kingsland township,992,0,0,0,0,0,979,13,0,0,0
0502592136,Lee township,431,0,0,0,0,0,421,10,0,0,0
0502592493,Miller township,395,0,0,0,0,83,308,4,0,0,0
0502592691,Niven township,430,0,0,0,0,4,424,2,0,0,0
0502593069,Redland township,1123,0,0,0,0,2,1118,3,0,0,0
0502593183,Rison township,279,0,0,0,0,0,277,2,0,0,0
0502593243,Rowell township,318,0,0,0,0,55,263,0,0,0,0
0502593297,Saline township,428,0,0,0,0,0,420,8,0,0,0
0502593405,Smith township,498,0,0,0,0,1,496,1,0,0,0
0502594002,White Oak township,260,0,0,0,0,0,255,5,0,0,0
0502594038,Whiteville township,353,0,0,0,0,87,266,0,0,0,0
0502791245,Emerson township,3193,0,0,0,0,0,2971,222,0,0,0
0502792328,McNeil township,1405,0,0,0,0,0,1395,10,0,0,0
0502792355,Magnolia township,7017,0,0,0,0,0,6048,969,0,0,0
0502793579,Taylor township,1706,0,0,0,0,0,1464,242,0,0,0
0502793801,Village township,1449,0,0,0,0,0,1420,29,0,0,0
0502793822,Waldo township,1193,0,0,0,0,7,1179,7,0,0,0
0502990081,Austin township,334,0,0,0,1,299,34,0,0,0,0
0502990237,Bentley township,927,0,0,0,0,0,723,204,0,0,0
0502990312,Bird township,687,0,0,0,0,124,562,1,0,0,0
0502990696,Catholic Point township,512,0,0,0,0,136,376,0,0,0,0
0502990723,Cedar Falls township,489,0,0,0,12,431,40,1,0,0,0
0502991530,Gregory township,387,0,0,0,0,17,260,110,0,0,0
0502991533,Griffin township,705,0,0,0,18,340,346,1,0,0,0
0502991713,Higgins township,118,0,0,0,0,1,106,11,0,0,0
0502991779,Howard township,2083,0,0,0,0,2,1639,442,0,0,0
0502992199,Lick Mountain township,799,0,0,0,0,245,554,0,0,0,0
0502992325,McLaren township,302,0,0,0,0,11,286,5,0,0,0
0502992412,Martin township,220,0,0,0,3,24,161,32,0,0,0
0502992688,Nichols township,851,0,0,0,0,289,561,1,0,0,0
0502992745,Old Hickory township,243,0,0,0,0,8,233,2,0,0,0
0502992856,Petit Jean township,119,0,0,0,0,4,78,37,0,0,0
0502993282,St. Vincent township,533,0,0,0,0,46,484,3,0,0,0
0502993492,Steele township,469,0,0,0,0,29,376,64,0,0,0
0502993672,Union township,892,0,0,0,0,54,796,42,0,0,0
0502993906,Washington township,1360,0,0,0,0,21,1111,228,0,0,0
0502993960,Welborn township,6543,0,0,0,0,0,2913,3578,52,0,0
0502993999,White Eagle township,100,0,0,0,0,29,61,10,0,0,0
0503190255,Big Creek township,2818,0,0,0,125,2543,150,0,0,0,0
0503190330,Black Oak township,1906,0,0,0,0,397,1508,1,0,0,0
0503190489,Brookland township,2488,0,0,0,4,1947,537,0,0,0,0
0503190534,Buffalo township,1889,0,0,0,0,414,1475,0,0,0,0
0503191461,Gilkerson township,4309,0,0,0,11,3554,744,0,0,0,0
0503191512,Greenfield township,1875,0,0,0,0,1362,513,0,0,0,0
0503191674,Herndon township,824,0,0,0,72,751,1,0,0,0,0
0503192004,Jonesboro township,24314,0,0,0,4,17193,7117,0,0,0,0
0503192097,Lake City township,1511,0,0,0,0,128,1366,17,0,0,0
0503192154,Lester township,472,0,0,0,0,285,187,0,0,0,0
0503192232,Little Texas township,341,0,0,0,0,307,34,0,0,0,0
0503192433,Maumelle township,1389,0,0,0,0,336,1053,0,0,0,0
0503192670,Nettleton township,5118,0,0,0,1,1232,3880,5,0,0,0
0503192970,Powell township,1961,0,0,0,88,1871,2,0,0,0,0
0503192985,Prairie township,108,0,0,0,0,29,78,1,0,0,0
0503193036,Promised Land township,282,0,0,0,0,270,12,0,0,0,0
0503193582,Taylor township,220,0,0,0,0,77,143,0,0,0,0
0503193597,Texas township,358,0,0,0,0,341,17,0,0,0,0
0503390024,Alma township,3448,0,0,0,0,5,1794,1640,9,0,0
0503390248,Bidville township,184,0,0,107,71,5,0,1,0,0,0
0503390717,Cedar Creek township,580,0,0,2,228,340,10,0,0,0,0
0503390726,Cedarville township,1236,0,0,0,8,782,446,0,0,0,0
0503390777,Chester township,893,0,0,38,390,373,91,0,0,0,0
0503390942,Cove City township,373,0,0,1,75,194,103,0,0,0,0
0503391043,Dean Springs township,1347,0,0,1,4,384,958,0,0,0,0
0503391124,Dora township,787,0,0,0,0,15,331,440,1,0,0
0503391176,Dyer township,1267,0,0,0,0,90,737,440,0,0,0
0503391905,Jasper township,1652,0,0,0,0,822,830,0,0,0,0
0503392039,Kibler township,1003,0,0,0,0,0,502,501,0,0,0
0503392112,Lancaster township,727,0,0,0,43,335,349,0,0,0,0
0503392145,Lees Creek township,791,0,0,7,165,382,237,0,0,0,0
0503392240,Locke township,318,0,0,7,274,37,0,0,0,0,0
0503392614,Mountainburg township,1413,0,0,0,240,740,431,2,0,0,0
0503392648,Mulberry township,1327,0,0,1,0,30,456,840,0,0,0
0503392754,Oliver Springs township,1039,0,0,0,0,425,607,7,0,0,0
0503392961,Porter township,446,0,0,135,241,70,0,0,0,0,0
0503393252,Rudy township,921,0,0,0,0,55,843,23,0,0,0
0503393733,Uniontown township,698,0,0,0,4,368,325,1,0,0,0
0503393738,Upper township,263,0,0,13,216,34,0,0,0,0,0
0503393771,Van Buren township,13738,0,0,0,0,2,5497,8226,13,0,0
0503393810,Vine Prairie township,499,0,0,0,0,3,211,285,0,0,0
0503394044,Whitley township,849,0,0,0,28,524,296,1,0,0,0
0503394098,Winfrey township,150,0,0,28,50,71,1,0,0,0,0
0503590333,Black Oak township,575,0,0,0,0,9,557,9,0,0,0
0503590384,Bob Ward township,945,0,0,0,0,0,717,228,0,0,0
0503591314,Fogleman township,910,0,0,0,0,0,890,20,0,0,0
0503591857,Jackson township,1243,0,0,0,0,0,1152,91,0,0,0
0503591908,Jasper township,6307,0,0,0,0,0,2000,4307,0,0,0
0503592298,Lucas township,1078,0,0,0,0,1,1053,24,0,0,0
0503592508,Mississippi township,8884,0,0,0,0,2,1076,7798,7,1,0
0503592580,Mound City township,542,0,0,0,0,0,333,209,0,0,0
0503593033,Proctor township,851,0,0,0,0,0,505,346,0,0,0
0503593655,Tyronza township,1294,0,0,0,0,2,1287,5,0,0,0
0503593873,Wappanocca township,796,0,0,0,0,0,716,80,0,0,0
0503790204,Bedford township,460,0,0,0,0,163,297,0,0,0,0
0503790504,Brushy Lake township,468,0,0,0,0,322,146,0,0,0,0
0503790894,Coldwater township,407,0,0,0,0,266,141,0,0,0,0
0503791227,Ellis township,420,0,0,0,0,214,206,0,0,0,0
0503791266,Fair Oaks township,280,0,0,0,0,143,137,0,0,0,0
0503791701,Hickory Ridge township,517,0,0,0,0,240,277,0,0,0,0
0503792526,Mitchell township,836,0,0,0,0,756,80,0,0,0,0
0503793339,Searcy township,1133,0,0,0,0,863,270,0,0,0,0
0503793408,Smith township,1322,0,0,0,0,1118,204,0,0,0,0
0503793652,Twist township,75,0,0,0,0,3,72,0,0,0,0
0503793657,Tyronza township,1243,0,0,0,0,50,1191,2,0,0,0
0503794125,Wynne township,5085,0,0,0,0,1689,3396,0,0,0,0
0503990546,Bunn township,257,0,0,0,0,0,256,1,0,0,0
